#id frame x y z
4 125 0.6596 3.3239 1.8
4 126 0.6526 3.3146 1.8
4 127 0.6444 3.3106 1.8
4 128 0.6428 3.3014 1.8
4 129 0.6389 3.2948 1.8
4 130 0.6409 3.2876 1.8
4 131 0.637 3.2841 1.8
4 132 0.6348 3.2771 1.8
4 133 0.6308 3.2743 1.8
4 134 0.6322 3.2696 1.8
4 135 0.6337 3.27 1.8
4 136 0.6312 3.2506 1.8
4 137 0.633 3.2509 1.8
4 138 0.6264 3.2493 1.8
4 139 0.6292 3.243 1.8
4 140 0.6228 3.2415 1.8
4 141 0.6175 3.2373 1.8
4 142 0.6103 3.2321 1.8
4 143 0.5882 3.224 1.8
4 144 0.5815 3.2175 1.8
4 145 0.5724 3.2218 1.8
4 146 0.5588 3.2092 1.8
4 147 0.5523 3.2063 1.8
4 148 0.5406 3.2048 1.8
4 149 0.5369 3.201 1.8
4 150 0.5401 3.2009 1.8
4 151 0.5349 3.2011 1.8
4 152 0.5337 3.1985 1.8
4 153 0.5341 3.1991 1.8
4 154 0.5324 3.2006 1.8
4 155 0.5317 3.1973 1.8
4 156 0.5284 3.1972 1.8
4 157 0.5251 3.1977 1.8
4 158 0.5131 3.195 1.8
4 159 0.5108 3.1903 1.8
4 160 0.5049 3.1868 1.8
4 161 0.4944 3.1901 1.8
4 162 0.4925 3.1861 1.8
4 163 0.472 3.1749 1.8
4 164 0.4625 3.1723 1.8
4 165 0.4634 3.1738 1.8
4 166 0.4585 3.17 1.8
4 167 0.4571 3.1655 1.8
4 168 0.4536 3.163 1.8
4 169 0.4538 3.1654 1.8
4 170 0.4501 3.1644 1.8
4 171 0.4458 3.1638 1.8
4 172 0.4467 3.1623 1.8
4 173 0.4422 3.1588 1.8
4 174 0.4411 3.1586 1.8
4 175 0.4378 3.157 1.8
4 176 0.441 3.16 1.8
4 177 0.4416 3.1596 1.8
4 178 0.4726 3.1539 1.8
4 179 0.4749 3.1558 1.8
4 180 0.4745 3.1572 1.8
4 181 0.481 3.1549 1.8
4 182 0.4884 3.1554 1.8
4 183 0.4969 3.1556 1.8
4 184 0.5064 3.1591 1.8
4 185 0.5214 3.1561 1.8
4 186 0.5344 3.159 1.8
4 187 0.5447 3.1596 1.8
4 188 0.5495 3.1649 1.8
4 189 0.5552 3.1639 1.8
4 190 0.563 3.1669 1.8
4 191 0.567 3.1704 1.8
4 192 0.5682 3.1762 1.8
4 193 0.575 3.1771 1.8
4 194 0.5772 3.1783 1.8
4 195 0.5756 3.1788 1.8
4 196 0.574 3.1792 1.8
4 197 0.5748 3.1808 1.8
4 198 0.5866 3.1839 1.8
4 199 0.5947 3.1883 1.8
4 200 0.595 3.1873 1.8
4 201 0.5995 3.1854 1.8
4 202 0.5916 3.1807 1.8
4 203 0.5898 3.1769 1.8
4 204 0.585 3.1746 1.8
4 205 0.575 3.1735 1.8
4 206 0.565 3.163 1.8
4 207 0.557 3.1623 1.8
4 208 0.5474 3.1558 1.8
4 209 0.5349 3.1452 1.8
4 210 0.5254 3.1456 1.8
4 211 0.5139 3.1435 1.8
4 212 0.4994 3.1371 1.8
4 213 0.4954 3.1324 1.8
4 214 0.4896 3.1304 1.8
4 215 0.4814 3.1299 1.8
4 216 0.4767 3.1278 1.8
4 217 0.4705 3.128 1.8
4 218 0.4671 3.1246 1.8
4 219 0.467 3.1226 1.8
4 220 0.4683 3.1198 1.8
4 221 0.4698 3.1201 1.8
4 222 0.4689 3.1204 1.8
4 223 0.4677 3.1203 1.8
4 224 0.457 3.126 1.8
4 225 0.4488 3.1304 1.8
4 226 0.4491 3.1323 1.8
4 227 0.4474 3.1345 1.8
4 228 0.4424 3.1433 1.8
4 229 0.4382 3.1487 1.8
4 230 0.4396 3.1531 1.8
4 231 0.4418 3.1596 1.8
4 232 0.4477 3.1614 1.8
4 233 0.4477 3.1652 1.8
4 234 0.4448 3.1753 1.8
4 235 0.4424 3.1793 1.8
4 236 0.4383 3.1874 1.8
4 237 0.446 3.1849 1.8
4 238 0.4483 3.1803 1.8
4 239 0.441 3.1817 1.8
4 240 0.4318 3.1891 1.8
4 241 0.4247 3.1908 1.8
4 242 0.4256 3.1913 1.8
4 243 0.4198 3.1922 1.8
4 244 0.411 3.1921 1.8
4 245 0.4071 3.1873 1.8
4 246 0.4041 3.1811 1.8
4 247 0.3999 3.1798 1.8
4 248 0.4028 3.1758 1.8
4 249 0.4019 3.1708 1.8
4 250 0.4 3.1649 1.8
4 251 0.4025 3.1586 1.8
4 252 0.4 3.1566 1.8
4 253 0.3985 3.1552 1.8
4 254 0.3991 3.1531 1.8
4 255 0.3921 3.1525 1.8
4 256 0.3933 3.1519 1.8
4 257 0.393 3.1518 1.8
4 258 0.3918 3.1539 1.8
4 259 0.3844 3.155 1.8
4 260 0.3817 3.1523 1.8
4 261 0.3804 3.1514 1.8
4 262 0.3812 3.153 1.8
4 263 0.389 3.1513 1.8
4 264 0.3857 3.1532 1.8
4 265 0.3921 3.1456 1.8
4 266 0.383 3.1483 1.8
4 267 0.3827 3.1464 1.8
4 268 0.3832 3.1438 1.8
4 269 0.3861 3.1427 1.8
4 270 0.3897 3.139 1.8
4 271 0.3874 3.1424 1.8
4 272 0.3876 3.144 1.8
4 273 0.3858 3.1449 1.8
4 274 0.3873 3.147 1.8
4 275 0.3904 3.1471 1.8
4 276 0.3933 3.1461 1.8
4 277 0.396 3.1492 1.8
4 278 0.3934 3.157 1.8
4 279 0.3956 3.1552 1.8
4 280 0.3993 3.1554 1.8
4 281 0.4019 3.1593 1.8
4 282 0.403 3.163 1.8
4 283 0.41 3.163 1.8
4 284 0.409 3.1662 1.8
4 285 0.4092 3.1676 1.8
4 286 0.4141 3.171 1.8
4 287 0.4186 3.1722 1.8
4 288 0.4228 3.1754 1.8
4 289 0.422 3.1752 1.8
4 290 0.4224 3.1782 1.8
4 291 0.428 3.1801 1.8
4 292 0.4298 3.1821 1.8
4 293 0.4266 3.1871 1.8
4 294 0.4242 3.1902 1.8
4 295 0.4245 3.194 1.8
4 296 0.4249 3.1955 1.8
4 297 0.4167 3.2034 1.8
4 298 0.4114 3.2088 1.8
4 299 0.3986 3.2183 1.8
4 300 0.3991 3.2205 1.8
4 301 0.4026 3.2178 1.8
4 302 0.4017 3.2172 1.8
4 303 0.4039 3.2141 1.8
4 304 0.4024 3.2137 1.8
4 305 0.4012 3.2132 1.8
4 306 0.4011 3.2139 1.8
4 307 0.3994 3.214 1.8
4 308 0.3975 3.2121 1.8
4 309 0.395 3.2111 1.8
4 310 0.3947 3.211 1.8
4 311 0.3951 3.2146 1.8
4 312 0.3853 3.2214 1.8
4 313 0.388 3.222 1.8
4 314 0.3849 3.2218 1.8
4 315 0.385 3.2208 1.8
4 316 0.3832 3.2202 1.8
4 317 0.3834 3.2209 1.8
4 318 0.3835 3.2204 1.8
4 319 0.3825 3.2179 1.8
4 320 0.3826 3.2163 1.8
4 321 0.3861 3.2125 1.8
4 322 0.3862 3.2134 1.8
4 323 0.3872 3.2142 1.8
4 324 0.3844 3.2148 1.8
4 325 0.3854 3.2143 1.8
4 326 0.3861 3.2118 1.8
4 327 0.3939 3.2076 1.8
4 328 0.3987 3.2087 1.8
4 329 0.4 3.2089 1.8
4 330 0.4002 3.2123 1.8
4 331 0.4028 3.2105 1.8
4 332 0.4093 3.2058 1.8
4 333 0.4168 3.2006 1.8
4 334 0.4189 3.1997 1.8
4 335 0.4298 3.1929 1.8
4 336 0.4339 3.1894 1.8
4 337 0.4388 3.1881 1.8
4 338 0.4347 3.1901 1.8
4 339 0.4355 3.1939 1.8
4 340 0.3395 3.1855 1.8
4 341 0.3415 3.1855 1.8
4 342 0.3496 3.1804 1.8
4 343 0.348 3.1818 1.8
4 344 0.3498 3.1831 1.8
4 345 0.3518 3.1858 1.8
4 346 0.3568 3.1875 1.8
4 347 0.3555 3.1874 1.8
4 348 0.3536 3.1869 1.8
4 349 0.3571 3.1872 1.8
4 350 0.363 3.1852 1.8
4 351 0.3733 3.1817 1.8
4 352 0.3884 3.1803 1.8
4 353 0.3892 3.1814 1.8
4 354 0.3822 3.1841 1.8
4 355 0.3849 3.1828 1.8
4 356 0.385 3.182 1.8
4 357 0.3875 3.1821 1.8
4 358 0.3904 3.18 1.8
4 359 0.4018 3.1774 1.8
4 360 0.4055 3.1784 1.8
4 361 0.3983 3.1835 1.8
4 362 0.398 3.186 1.8
4 363 0.3998 3.1864 1.8
4 364 0.4003 3.1882 1.8
4 365 0.3994 3.1888 1.8
4 366 0.3978 3.1945 1.8
4 367 0.4001 3.1929 1.8
4 368 0.4025 3.1937 1.8
4 369 0.4022 3.1957 1.8
4 370 0.4025 3.1939 1.8
4 371 0.4016 3.1929 1.8
4 372 0.4035 3.1919 1.8
4 373 0.4024 3.1919 1.8
4 374 0.4007 3.1873 1.8
4 375 0.4024 3.1847 1.8
4 376 0.4026 3.1806 1.8
4 377 0.4051 3.1786 1.8
4 378 0.4181 3.1695 1.8
4 379 0.4123 3.163 1.8
4 380 0.4147 3.156 1.8
4 381 0.4191 3.1483 1.8
4 382 0.4236 3.1407 1.8
4 383 0.4245 3.1321 1.8
4 384 0.4296 3.1242 1.8
4 385 0.4324 3.1192 1.8
4 386 0.4333 3.1177 1.8
4 387 0.431 3.1109 1.8
4 388 0.4312 3.1045 1.8
4 389 0.4395 3.0988 1.8
4 390 0.4419 3.0965 1.8
4 391 0.4406 3.0972 1.8
4 392 0.4426 3.0952 1.8
4 393 0.452 3.0925 1.8
4 394 0.4589 3.0942 1.8
4 395 0.4694 3.0919 1.8
4 396 0.4784 3.0941 1.8
4 397 0.4836 3.0979 1.8
4 398 0.493 3.1007 1.8
4 399 0.4983 3.107 1.8
4 400 0.5058 3.1115 1.8
4 401 0.5076 3.1189 1.8
4 402 0.5121 3.1243 1.8
4 403 0.5229 3.127 1.8
4 404 0.5262 3.1285 1.8
4 405 0.5247 3.1348 1.8
4 406 0.5273 3.1338 1.8
4 407 0.5304 3.1351 1.8
4 408 0.5293 3.1374 1.8
4 409 0.5278 3.1399 1.8
4 410 0.5271 3.1403 1.8
4 411 0.5272 3.1412 1.8
4 412 0.5253 3.142 1.8
4 413 0.5306 3.1409 1.8
4 414 0.5231 3.1396 1.8
4 415 0.5238 3.1341 1.8
4 416 0.5215 3.1358 1.8
4 417 0.5178 3.1398 1.8
4 418 0.5154 3.1396 1.8
4 419 0.5131 3.1369 1.8
4 420 0.5107 3.1384 1.8
4 421 0.5068 3.1348 1.8
4 422 0.5072 3.1347 1.8
4 423 0.5067 3.1336 1.8
4 424 0.5062 3.1333 1.8
4 425 0.5058 3.1315 1.8
4 426 0.504 3.1324 1.8
4 427 0.5026 3.1314 1.8
4 428 0.5028 3.1251 1.8
4 429 0.5013 3.1254 1.8
4 430 0.503 3.1251 1.8
4 431 0.5007 3.1262 1.8
4 432 0.5018 3.1241 1.8
4 433 0.5003 3.1183 1.8
4 434 0.5003 3.1193 1.8
4 435 0.499 3.1159 1.8
4 436 0.4981 3.1155 1.8
4 437 0.4978 3.1153 1.8
4 438 0.4969 3.1161 1.8
4 439 0.4987 3.116 1.8
4 440 0.5023 3.1176 1.8
4 441 0.4988 3.1158 1.8
4 442 0.4997 3.1149 1.8
4 443 0.503 3.1159 1.8
4 444 0.5062 3.1137 1.8
4 445 0.5047 3.1122 1.8
4 446 0.505 3.1087 1.8
4 447 0.507 3.1082 1.8
4 448 0.5041 3.11 1.8
4 449 0.5056 3.1101 1.8
4 450 0.5079 3.1111 1.8
4 451 0.5091 3.11 1.8
4 452 0.506 3.1099 1.8
4 453 0.5053 3.1082 1.8
4 454 0.5058 3.1065 1.8
4 455 0.5068 3.1094 1.8
4 456 0.5061 3.1118 1.8
4 457 0.5082 3.113 1.8
4 458 0.5096 3.115 1.8
4 459 0.5107 3.1139 1.8
4 460 0.5116 3.1138 1.8
4 461 0.5121 3.1142 1.8
4 462 0.5136 3.1128 1.8
4 463 0.5133 3.1157 1.8
4 464 0.5124 3.1149 1.8
4 465 0.5112 3.1146 1.8
4 466 0.5078 3.1162 1.8
4 467 0.5101 3.1148 1.8
4 468 0.509 3.1155 1.8
4 469 0.5089 3.1122 1.8
4 470 0.5102 3.1125 1.8
4 471 0.509 3.1148 1.8
4 472 0.5068 3.1138 1.8
4 473 0.5065 3.1118 1.8
4 474 0.502 3.1136 1.8
4 475 0.5008 3.1157 1.8
4 476 0.5004 3.1148 1.8
4 477 0.503 3.115 1.8
4 478 0.5032 3.1132 1.8
4 479 0.4034 3.0928 1.8
4 480 0.4002 3.0925 1.8
4 481 0.3995 3.0946 1.8
4 482 0.4016 3.0965 1.8
4 483 0.4072 3.0973 1.8
4 484 0.4057 3.1014 1.8
4 485 0.4043 3.1018 1.8
4 486 0.4028 3.104 1.8
4 487 0.4053 3.1052 1.8
4 488 0.403 3.1051 1.8
4 489 0.4064 3.1059 1.8
4 490 0.4068 3.1062 1.8
4 491 0.4128 3.1022 1.8
4 492 0.4139 3.1025 1.8
4 493 0.4101 3.1065 1.8
4 494 0.4062 3.1057 1.8
4 495 0.4073 3.1061 1.8
4 496 0.4091 3.1072 1.8
4 497 0.4124 3.1066 1.8
4 498 0.4123 3.1074 1.8
4 499 0.4099 3.1057 1.8
4 500 0.4064 3.1074 1.8
4 501 0.4056 3.1116 1.8
4 502 0.4022 3.1141 1.8
4 503 0.3979 3.116 1.8
4 504 0.4016 3.1123 1.8
4 505 0.4009 3.1138 1.8
4 506 0.3987 3.1111 1.8
4 507 0.395 3.1121 1.8
4 508 0.4058 3.116 1.8
4 509 0.4057 3.1159 1.8
4 510 0.397 3.1217 1.8
4 511 0.3882 3.1274 1.8
4 512 0.3904 3.1275 1.8
4 513 0.3861 3.1322 1.8
4 514 0.3818 3.1382 1.8
4 515 0.3758 3.1428 1.8
4 516 0.3736 3.1478 1.8
4 517 0.3682 3.1533 1.8
4 518 0.3654 3.1554 1.8
4 519 0.3596 3.1579 1.8
4 520 0.3591 3.16 1.8
4 521 0.3623 3.1594 1.8
4 522 0.3648 3.163 1.8
4 523 0.369 3.1598 1.8
4 524 0.3675 3.1612 1.8
4 525 0.3695 3.1604 1.8
4 526 0.3717 3.1606 1.8
4 527 0.3776 3.167 1.8
4 528 0.378 3.1685 1.8
4 529 0.3766 3.1704 1.8
4 530 0.3833 3.1734 1.8
4 531 0.381 3.1774 1.8
4 532 0.3829 3.1839 1.8
4 533 0.3894 3.1915 1.8
4 534 0.3888 3.1939 1.8
4 535 0.3897 3.198 1.8
4 536 0.3866 3.207 1.8
4 537 0.3869 3.2113 1.8
4 538 0.3938 3.2192 1.8
4 539 0.3959 3.2237 1.8
4 540 0.3946 3.2283 1.8
4 541 0.3994 3.2355 1.8
4 542 0.404 3.242 1.8
4 543 0.4046 3.2455 1.8
4 544 0.4027 3.2517 1.8
4 545 0.4036 3.2521 1.8
4 546 0.4087 3.2557 1.8
4 547 0.4158 3.2572 1.8
4 548 0.4131 3.2612 1.8
4 549 0.4134 3.2636 1.8
4 550 0.414 3.2637 1.8
4 551 0.4217 3.2656 1.8
4 552 0.4238 3.2629 1.8
4 553 0.43 3.2625 1.8
4 554 0.4252 3.2671 1.8
4 555 0.4265 3.2694 1.8
4 556 0.4263 3.2692 1.8
4 557 0.426 3.2688 1.8
4 558 0.4251 3.269 1.8
4 559 0.4242 3.2697 1.8
4 560 0.4252 3.2702 1.8
4 561 0.4253 3.275 1.8
4 562 0.4251 3.2747 1.8
4 563 0.4251 3.2748 1.8
4 564 0.4266 3.2711 1.8
4 565 0.4258 3.2746 1.8
4 566 0.4238 3.2755 1.8
4 567 0.4215 3.2741 1.8
4 568 0.4188 3.2746 1.8
4 569 0.4178 3.2743 1.8
4 570 0.417 3.2734 1.8
4 571 0.4165 3.2734 1.8
4 572 0.4173 3.2738 1.8
4 573 0.4155 3.2738 1.8
4 574 0.4127 3.2744 1.8
4 575 0.413 3.2755 1.8
4 576 0.4113 3.2786 1.8
4 577 0.4134 3.281 1.8
4 578 0.4135 3.2806 1.8
4 579 0.4123 3.281 1.8
4 580 0.4121 3.2818 1.8
4 581 0.4166 3.2842 1.8
4 582 0.4136 3.2848 1.8
4 583 0.4133 3.2839 1.8
4 584 0.4128 3.2837 1.8
4 585 0.4111 3.2828 1.8
4 586 0.4083 3.2807 1.8
4 587 0.4113 3.2757 1.8
4 588 0.4066 3.2783 1.8
4 589 0.401 3.2768 1.8
4 590 0.3999 3.277 1.8
4 591 0.4024 3.2779 1.8
4 592 0.399 3.2776 1.8
4 593 0.3993 3.2776 1.8
4 594 0.3991 3.2772 1.8
4 595 0.3975 3.2769 1.8
4 596 0.3966 3.2796 1.8
4 597 0.3949 3.277 1.8
4 598 0.3892 3.2753 1.8
4 599 0.393 3.2754 1.8
4 600 0.3892 3.2745 1.8
4 601 0.388 3.2741 1.8
4 602 0.3865 3.2723 1.8
4 603 0.3841 3.2716 1.8
4 604 0.3885 3.2704 1.8
4 605 0.3906 3.2714 1.8
4 606 0.4008 3.2712 1.8
4 607 0.4025 3.2715 1.8
4 608 0.4 3.2746 1.8
4 609 0.3951 3.2739 1.8
4 610 0.396 3.2744 1.8
4 611 0.4 3.2743 1.8
4 612 0.4023 3.274 1.8
4 613 0.411 3.2755 1.8
4 614 0.4122 3.2745 1.8
4 615 0.4166 3.2723 1.8
4 616 0.4189 3.2745 1.8
4 617 0.4162 3.2754 1.8
4 618 0.416 3.276 1.8
4 619 0.4131 3.2772 1.8
4 620 0.4194 3.2776 1.8
4 621 0.4183 3.2768 1.8
4 622 0.4232 3.2776 1.8
4 623 0.4236 3.2781 1.8
4 624 0.4234 3.2783 1.8
4 625 0.4229 3.2829 1.8
4 626 0.4191 3.2829 1.8
4 627 0.4163 3.2858 1.8
4 628 0.4157 3.29 1.8
4 629 0.415 3.2901 1.8
4 630 0.4109 3.2899 1.8
4 631 0.4119 3.291 1.8
4 632 0.4087 3.2892 1.8
4 633 0.4124 3.29 1.8
4 634 0.4097 3.2881 1.8
4 635 0.4063 3.2842 1.8
4 636 0.4081 3.2882 1.8
4 637 0.4133 3.2852 1.8
4 638 0.412 3.286 1.8
4 639 0.4142 3.285 1.8
4 640 0.409 3.2821 1.8
4 641 0.4156 3.2848 1.8
4 642 0.418 3.2819 1.8
4 643 0.42 3.2805 1.8
4 644 0.4182 3.2833 1.8
4 645 0.4188 3.2831 1.8
4 646 0.4189 3.2827 1.8
4 647 0.4203 3.2809 1.8
4 648 0.4211 3.2805 1.8
4 649 0.424 3.2819 1.8
4 650 0.424 3.2805 1.8
4 651 0.4255 3.2807 1.8
4 652 0.4255 3.2807 1.8
4 653 0.4297 3.2791 1.8
4 654 0.43 3.2794 1.8
4 655 0.4303 3.2792 1.8
4 656 0.43 3.2815 1.8
4 657 0.4261 3.2814 1.8
4 658 0.4285 3.2824 1.8
4 659 0.4285 3.2821 1.8
4 660 0.4286 3.282 1.8
4 661 0.4239 3.2817 1.8
4 662 0.4204 3.281 1.8
4 663 0.4188 3.2789 1.8
4 664 0.4212 3.2773 1.8
4 665 0.4191 3.2782 1.8
4 666 0.426 3.2822 1.8
4 667 0.4235 3.2825 1.8
4 668 0.425 3.2835 1.8
4 669 0.4142 3.2808 1.8
4 670 0.4159 3.2815 1.8
4 671 0.4168 3.2836 1.8
4 672 0.4168 3.2833 1.8
4 673 0.4174 3.2829 1.8
4 674 0.4193 3.2815 1.8
4 675 0.4192 3.2818 1.8
4 676 0.4179 3.2814 1.8
4 677 0.4172 3.2822 1.8
4 678 0.4156 3.283 1.8
4 679 0.4165 3.283 1.8
4 680 0.4168 3.2824 1.8
4 681 0.4186 3.283 1.8
4 682 0.4202 3.2818 1.8
4 683 0.4171 3.2827 1.8
4 684 0.4176 3.2817 1.8
4 685 0.418 3.2812 1.8
4 686 0.4185 3.2811 1.8
4 687 0.4164 3.2807 1.8
4 688 0.4177 3.2805 1.8
4 689 0.4125 3.2831 1.8
4 690 0.4112 3.2822 1.8
4 691 0.4116 3.2826 1.8
4 692 0.4123 3.2847 1.8
4 693 0.4132 3.285 1.8
4 694 0.4153 3.2841 1.8
4 695 0.4102 3.2832 1.8
4 696 0.4047 3.2833 1.8
4 697 0.4035 3.2846 1.8
4 698 0.4033 3.2881 1.8
4 699 0.3958 3.2877 1.8
4 700 0.4 3.29 1.8
4 701 0.3915 3.2872 1.8
4 702 0.3946 3.288 1.8
4 703 0.3947 3.2887 1.8
4 704 0.3957 3.2881 1.8
4 705 0.3949 3.2897 1.8
4 706 0.4053 3.287 1.8
4 707 0.4045 3.2866 1.8
4 708 0.4023 3.2864 1.8
4 709 0.3995 3.2859 1.8
4 710 0.4005 3.285 1.8
4 711 0.4036 3.2858 1.8
4 712 0.402 3.2843 1.8
4 713 0.4028 3.2833 1.8
4 714 0.4097 3.2852 1.8
4 715 0.4058 3.28 1.8
4 716 0.407 3.2789 1.8
4 717 0.418 3.2768 1.8
4 718 0.415 3.2773 1.8
4 719 0.421 3.2758 1.8
4 720 0.416 3.271 1.8
4 721 0.4194 3.2728 1.8
4 722 0.4182 3.2731 1.8
4 723 0.4175 3.2739 1.8
4 724 0.4162 3.2727 1.8
4 725 0.4123 3.2716 1.8
4 726 0.4156 3.2714 1.8
4 727 0.416 3.2719 1.8
4 728 0.4133 3.2718 1.8
4 729 0.4146 3.2719 1.8
4 730 0.4109 3.2729 1.8
4 731 0.4107 3.2715 1.8
4 732 0.4149 3.2713 1.8
4 733 0.4148 3.2706 1.8
4 734 0.4122 3.271 1.8
4 735 0.4129 3.2704 1.8
4 736 0.4144 3.2698 1.8
4 737 0.4199 3.2717 1.8
4 738 0.4223 3.2717 1.8
4 739 0.421 3.2734 1.8
4 740 0.4198 3.2744 1.8
4 741 0.4167 3.2776 1.8
4 742 0.4158 3.2744 1.8
4 743 0.4159 3.2729 1.8
4 744 0.4135 3.2687 1.8
4 745 0.4202 3.2687 1.8
4 746 0.4183 3.2676 1.8
4 747 0.4217 3.2661 1.8
4 748 0.4233 3.2666 1.8
4 749 0.4239 3.2665 1.8
4 750 0.4239 3.2623 1.8
4 751 0.4235 3.259 1.8
4 752 0.4239 3.2594 1.8
4 753 0.4262 3.2604 1.8
4 754 0.4238 3.2579 1.8
4 755 0.424 3.2572 1.8
4 756 0.4239 3.2576 1.8
4 757 0.4242 3.2544 1.8
4 758 0.4266 3.2567 1.8
4 759 0.4187 3.2522 1.8
4 760 0.4208 3.253 1.8
4 761 0.4223 3.2532 1.8
4 762 0.4198 3.2544 1.8
4 763 0.4237 3.2531 1.8
4 764 0.429 3.2509 1.8
4 765 0.4309 3.2498 1.8
4 766 0.4328 3.2496 1.8
4 767 0.4358 3.2472 1.8
4 768 0.4395 3.2465 1.8
4 769 0.438 3.2468 1.8
4 770 0.4354 3.2477 1.8
4 771 0.4368 3.2488 1.8
4 772 0.4376 3.2471 1.8
4 773 0.4349 3.2497 1.8
4 774 0.4352 3.2523 1.8
4 775 0.4348 3.2541 1.8
4 776 0.4389 3.2557 1.8
4 777 0.432 3.2546 1.8
4 778 0.4371 3.2569 1.8
4 779 0.4359 3.2582 1.8
4 780 0.4386 3.2609 1.8
4 781 0.4374 3.2615 1.8
4 782 0.4364 3.2592 1.8
4 783 0.4326 3.2602 1.8
4 784 0.433 3.2666 1.8
4 785 0.431 3.2665 1.8
4 786 0.4316 3.27 1.8
4 787 0.4364 3.273 1.8
4 788 0.4361 3.2729 1.8
4 789 0.4298 3.2731 1.8
4 790 0.4192 3.2783 1.8
4 791 0.4179 3.2791 1.8
4 792 0.4185 3.2792 1.8
4 793 0.4184 3.2804 1.8
4 794 0.4229 3.2778 1.8
4 795 0.4212 3.278 1.8
4 796 0.4243 3.277 1.8
4 797 0.4236 3.28 1.8
4 798 0.42 3.279 1.8
4 799 0.4239 3.2791 1.8
4 800 0.4282 3.276 1.8
4 801 0.4264 3.2729 1.8
4 802 0.4294 3.269 1.8
4 803 0.4271 3.2693 1.8
4 804 0.4245 3.2676 1.8
4 805 0.4226 3.269 1.8
4 806 0.4309 3.2659 1.8
4 807 0.4419 3.2624 1.8
4 808 0.4372 3.2659 1.8
4 809 0.4451 3.2639 1.8
4 810 0.4447 3.2639 1.8
4 811 0.4397 3.2658 1.8
4 812 0.4462 3.2631 1.8
4 813 0.4443 3.2593 1.8
4 814 0.4367 3.2612 1.8
4 815 0.4362 3.2615 1.8
4 816 0.4347 3.2607 1.8
4 817 0.4274 3.2604 1.8
4 818 0.4301 3.2591 1.8
4 819 0.4336 3.2585 1.8
4 820 0.4133 3.2713 1.8
4 821 0.4059 3.2757 1.8
4 822 0.4041 3.2783 1.8
4 823 0.3952 3.2843 1.8
4 824 0.3978 3.2804 1.8
4 825 0.4055 3.2724 1.8
4 826 0.4042 3.274 1.8
4 827 0.4003 3.2739 1.8
4 828 0.3981 3.2748 1.8
4 829 0.4005 3.2734 1.8
4 830 0.399 3.2734 1.8
4 831 0.3955 3.284 1.8
4 832 0.4306 3.2561 1.8
4 833 0.4303 3.2591 1.8
4 834 0.4273 3.259 1.8
4 835 0.4255 3.2579 1.8
4 836 0.4143 3.2617 1.8
4 837 0.4018 3.2634 1.8
4 838 0.4385 3.2797 1.8
4 839 0.4388 3.2678 1.8
4 840 0.4382 3.2636 1.8
4 841 0.4342 3.2618 1.8
4 842 0.4348 3.2561 1.8
4 843 0.4333 3.2562 1.8
4 844 0.4333 3.256 1.8
4 845 0.4355 3.2549 1.8
4 846 0.4344 3.2544 1.8
4 847 0.4386 3.2557 1.8
4 848 0.4412 3.255 1.8
4 849 0.4401 3.256 1.8
4 850 0.4364 3.2571 1.8
4 851 0.4355 3.2576 1.8
4 852 0.4392 3.258 1.8
4 853 0.4399 3.258 1.8
4 854 0.4453 3.2568 1.8
4 855 0.4404 3.2583 1.8
4 856 0.4393 3.2591 1.8
4 857 0.436 3.2587 1.8
4 858 0.4409 3.2609 1.8
4 859 0.443 3.2629 1.8
4 860 0.4445 3.265 1.8
4 861 0.452 3.27 1.8
4 862 0.447 3.2689 1.8
4 863 0.4435 3.2708 1.8
4 864 0.4462 3.2722 1.8
4 865 0.4495 3.2715 1.8
4 866 0.4508 3.2697 1.8
4 867 0.4516 3.2699 1.8
4 868 0.4507 3.2697 1.8
4 869 0.4468 3.2704 1.8
4 870 0.4455 3.2717 1.8
4 871 0.4484 3.2695 1.8
4 872 0.4466 3.2679 1.8
4 873 0.4458 3.2689 1.8
4 874 0.4452 3.2696 1.8
4 875 0.4424 3.27 1.8
4 876 0.4426 3.2718 1.8
4 877 0.4415 3.2734 1.8
4 878 0.4436 3.273 1.8
4 879 0.4416 3.274 1.8
4 880 0.4405 3.275 1.8
4 881 0.4453 3.276 1.8
4 882 0.4453 3.2752 1.8
4 883 0.4448 3.2748 1.8
4 884 0.4479 3.2735 1.8
4 885 0.4514 3.274 1.8
4 886 0.4534 3.2776 1.8
4 887 0.4537 3.2753 1.8
4 888 0.4553 3.275 1.8
4 889 0.458 3.2743 1.8
4 890 0.4574 3.273 1.8
4 891 0.4557 3.2737 1.8
4 892 0.4548 3.2724 1.8
4 893 0.4582 3.2728 1.8
4 894 0.4607 3.2717 1.8
4 895 0.4608 3.2747 1.8
4 896 0.4604 3.2739 1.8
4 897 0.4511 3.2752 1.8
4 898 0.449 3.281 1.8
4 899 0.4463 3.2833 1.8
4 900 0.4449 3.288 1.8
4 901 0.4438 3.2886 1.8
4 902 0.4502 3.2947 1.8
4 903 0.4476 3.3012 1.8
4 904 0.4479 3.3028 1.8
4 905 0.4474 3.3062 1.8
4 906 0.4424 3.3116 1.8
4 907 0.441 3.3121 1.8
4 908 0.4331 3.3152 1.8
4 909 0.4279 3.321 1.8
4 910 0.4272 3.318 1.8
4 911 0.4308 3.3204 1.8
4 912 0.4364 3.3217 1.8
4 913 0.4386 3.3227 1.8
