#id frame x y z
5 78 1.7657 3.0453 1.8
5 79 1.7664 3.0453 1.8
5 80 1.7669 3.0471 1.8
5 81 1.7677 3.0476 1.8
5 82 1.7684 3.046 1.8
5 83 1.7686 3.0462 1.8
5 84 1.769 3.0476 1.8
5 85 1.768 3.0464 1.8
5 86 1.7715 3.0452 1.8
5 87 1.7733 3.0449 1.8
5 88 1.773 3.044 1.8
5 89 1.7744 3.0457 1.8
5 90 1.7736 3.0447 1.8
5 91 1.7734 3.0443 1.8
5 92 1.7722 3.0446 1.8
5 93 1.7723 3.0444 1.8
5 94 1.7721 3.0449 1.8
5 95 1.7741 3.0441 1.8
5 96 1.7734 3.0456 1.8
5 97 1.7735 3.0452 1.8
5 98 1.7736 3.0441 1.8
5 99 1.7738 3.0441 1.8
5 100 1.7752 3.0435 1.8
5 101 1.7746 3.0443 1.8
5 102 1.774 3.0444 1.8
5 103 1.7735 3.0443 1.8
5 104 1.7752 3.0439 1.8
5 105 1.7755 3.0447 1.8
5 106 1.775 3.044 1.8
5 107 1.7767 3.0434 1.8
5 108 1.7771 3.0446 1.8
5 109 1.7769 3.0443 1.8
5 110 1.7792 3.0428 1.8
5 111 1.7787 3.0429 1.8
5 112 1.7776 3.0423 1.8
5 113 1.778 3.042 1.8
5 114 1.7783 3.0419 1.8
5 115 1.7778 3.0415 1.8
5 116 1.7786 3.041 1.8
5 117 1.7782 3.0424 1.8
5 118 1.778 3.0411 1.8
5 119 1.779 3.0393 1.8
5 120 1.7783 3.0382 1.8
5 121 1.7788 3.0374 1.8
5 122 1.7784 3.0373 1.8
5 123 1.7787 3.0376 1.8
5 124 1.7783 3.0377 1.8
5 125 1.7776 3.0378 1.8
5 126 1.775 3.0381 1.8
5 127 1.7752 3.0382 1.8
5 128 1.7746 3.0387 1.8
5 129 1.7746 3.0379 1.8
5 130 1.7746 3.0378 1.8
5 131 1.7745 3.0373 1.8
5 132 1.7732 3.0381 1.8
5 133 1.7732 3.0385 1.8
5 134 1.7717 3.0407 1.8
5 135 1.7716 3.0408 1.8
5 136 1.773 3.0412 1.8
5 137 1.7727 3.0415 1.8
5 138 1.7718 3.0406 1.8
5 139 1.7721 3.0415 1.8
5 140 1.7712 3.0437 1.8
5 141 1.7701 3.0445 1.8
5 142 1.7686 3.0452 1.8
5 143 1.7685 3.0452 1.8
5 144 1.7688 3.0449 1.8
5 145 1.7693 3.045 1.8
5 146 1.7695 3.0453 1.8
5 147 1.7689 3.0445 1.8
5 148 1.7683 3.0445 1.8
5 149 1.7675 3.0445 1.8
5 150 1.7669 3.0449 1.8
5 151 1.7667 3.045 1.8
5 152 1.766 3.0454 1.8
5 153 1.7649 3.0447 1.8
5 154 1.7657 3.0454 1.8
5 155 1.7651 3.0449 1.8
5 156 1.7651 3.0452 1.8
5 157 1.7632 3.0461 1.8
5 158 1.7631 3.0468 1.8
5 159 1.7615 3.0482 1.8
5 160 1.7618 3.0486 1.8
5 161 1.7594 3.0504 1.8
5 162 1.7593 3.0502 1.8
5 163 1.7567 3.0508 1.8
5 164 1.753 3.053 1.8
5 165 1.7513 3.0536 1.8
5 166 1.7495 3.0549 1.8
5 167 1.7467 3.057 1.8
5 168 1.7437 3.0572 1.8
5 169 1.7414 3.0588 1.8
5 170 1.7398 3.0598 1.8
5 171 1.739 3.0604 1.8
5 172 1.7388 3.06 1.8
5 173 1.739 3.0594 1.8
5 174 1.7382 3.0594 1.8
5 175 1.739 3.0591 1.8
5 176 1.7403 3.0582 1.8
5 177 1.7416 3.0566 1.8
5 178 1.7424 3.0553 1.8
5 179 1.7432 3.0533 1.8
5 180 1.7444 3.0543 1.8
5 181 1.7446 3.0527 1.8
5 182 1.7445 3.0533 1.8
5 183 1.7439 3.0554 1.8
5 184 1.7447 3.0565 1.8
5 185 1.7457 3.0565 1.8
5 186 1.7456 3.0567 1.8
5 187 1.7461 3.0564 1.8
5 188 1.7469 3.058 1.8
5 189 1.7476 3.0588 1.8
5 190 1.7479 3.06 1.8
5 191 1.7512 3.0592 1.8
5 192 1.7523 3.0585 1.8
5 193 1.7536 3.0595 1.8
5 194 1.7545 3.0599 1.8
5 195 1.7548 3.0592 1.8
5 196 1.757 3.0586 1.8
5 197 1.7568 3.0582 1.8
5 198 1.7568 3.0574 1.8
5 199 1.7576 3.0585 1.8
5 200 1.7579 3.0586 1.8
5 201 1.7603 3.0574 1.8
5 202 1.7609 3.0571 1.8
5 203 1.7604 3.0566 1.8
5 204 1.7612 3.0556 1.8
5 205 1.7611 3.0556 1.8
5 206 1.7604 3.057 1.8
5 207 1.7617 3.0533 1.8
5 208 1.7611 3.0544 1.8
5 209 1.7638 3.0532 1.8
5 210 1.7636 3.0524 1.8
5 211 1.7642 3.0532 1.8
5 212 1.7645 3.0528 1.8
5 213 1.7653 3.0524 1.8
5 214 1.764 3.0506 1.8
5 215 1.7659 3.051 1.8
5 216 1.7658 3.0505 1.8
5 217 1.7644 3.05 1.8
5 218 1.7645 3.0495 1.8
5 219 1.7664 3.0495 1.8
5 220 1.7672 3.0486 1.8
5 221 1.7667 3.0495 1.8
5 222 1.767 3.0483 1.8
5 223 1.7665 3.0484 1.8
5 224 1.7658 3.0485 1.8
5 225 1.7664 3.0487 1.8
5 226 1.7682 3.0473 1.8
5 227 1.7679 3.0481 1.8
5 228 1.7673 3.0483 1.8
5 229 1.7677 3.0478 1.8
5 230 1.7672 3.0476 1.8
5 231 1.7666 3.0477 1.8
5 232 1.765 3.0479 1.8
5 233 1.7643 3.0477 1.8
5 234 1.7638 3.0479 1.8
5 235 1.7649 3.0473 1.8
5 236 1.7644 3.046 1.8
5 237 1.7637 3.0468 1.8
5 238 1.7644 3.0453 1.8
5 239 1.7636 3.0448 1.8
5 240 1.7632 3.0452 1.8
5 241 1.7635 3.046 1.8
5 242 1.7634 3.0456 1.8
5 243 1.7634 3.0455 1.8
5 244 1.7626 3.0467 1.8
5 245 1.763 3.0457 1.8
5 246 1.7639 3.0457 1.8
5 247 1.7642 3.0454 1.8
5 248 1.7644 3.0451 1.8
5 249 1.7653 3.0446 1.8
5 250 1.7655 3.044 1.8
5 251 1.7673 3.0432 1.8
5 252 1.7676 3.0429 1.8
5 253 1.7688 3.0422 1.8
5 254 1.7687 3.0418 1.8
5 255 1.7685 3.041 1.8
5 256 1.7693 3.0412 1.8
5 257 1.7699 3.0402 1.8
5 258 1.7689 3.0397 1.8
5 259 1.7693 3.0388 1.8
5 260 1.7698 3.0398 1.8
5 261 1.7688 3.0395 1.8
5 262 1.7689 3.0386 1.8
5 263 1.7665 3.0401 1.8
5 264 1.7667 3.0404 1.8
5 265 1.7658 3.0399 1.8
5 266 1.7662 3.0398 1.8
5 267 1.7662 3.0394 1.8
5 268 1.7666 3.0375 1.8
5 269 1.7668 3.0373 1.8
5 270 1.7673 3.037 1.8
5 271 1.7664 3.0365 1.8
5 272 1.7662 3.0364 1.8
5 273 1.7659 3.0368 1.8
5 274 1.7662 3.0391 1.8
5 275 1.7663 3.039 1.8
5 276 1.7668 3.0381 1.8
5 277 1.7673 3.0387 1.8
5 278 1.7675 3.0401 1.8
5 279 1.7694 3.0399 1.8
5 280 1.7695 3.0402 1.8
5 281 1.7697 3.0402 1.8
5 282 1.7702 3.0404 1.8
5 283 1.7714 3.0408 1.8
5 284 1.7718 3.0424 1.8
5 285 1.7722 3.0442 1.8
5 286 1.7719 3.0455 1.8
5 287 1.7746 3.0457 1.8
5 288 1.773 3.0481 1.8
5 289 1.7746 3.0494 1.8
5 290 1.7756 3.0502 1.8
5 291 1.7762 3.0499 1.8
5 292 1.7764 3.0504 1.8
5 293 1.7773 3.0525 1.8
5 294 1.778 3.0521 1.8
5 295 1.7785 3.0525 1.8
5 296 1.779 3.052 1.8
5 297 1.7793 3.0515 1.8
5 298 1.7795 3.0509 1.8
5 299 1.7798 3.0502 1.8
5 300 1.7811 3.0493 1.8
5 301 1.7828 3.0485 1.8
5 302 1.7829 3.0479 1.8
5 303 1.7832 3.047 1.8
5 304 1.7836 3.0467 1.8
5 305 1.7819 3.0458 1.8
5 306 1.7822 3.0461 1.8
5 307 1.781 3.0453 1.8
5 308 1.781 3.0451 1.8
5 309 1.7808 3.0452 1.8
5 310 1.7798 3.0442 1.8
5 311 1.7796 3.0435 1.8
5 312 1.7779 3.0434 1.8
5 313 1.7751 3.0442 1.8
5 314 1.7703 3.0453 1.8
5 315 1.7669 3.0481 1.8
5 316 1.7622 3.052 1.8
5 317 1.7603 3.0544 1.8
5 318 1.7572 3.0573 1.8
5 319 1.7548 3.0619 1.8
5 320 1.7526 3.0638 1.8
5 321 1.7506 3.0674 1.8
5 322 1.7512 3.0672 1.8
5 323 1.7514 3.0693 1.8
5 324 1.7512 3.0698 1.8
5 325 1.7522 3.0719 1.8
5 326 1.7525 3.0731 1.8
5 327 1.7533 3.0781 1.8
5 328 1.7543 3.0811 1.8
5 329 1.7559 3.0831 1.8
5 330 1.7538 3.0879 1.8
5 331 1.7549 3.0908 1.8
5 332 1.7555 3.0916 1.8
5 333 1.7566 3.092 1.8
5 334 1.7578 3.0899 1.8
5 335 1.7574 3.0898 1.8
5 336 1.7581 3.0885 1.8
5 337 1.7592 3.089 1.8
5 338 1.7593 3.0886 1.8
5 339 1.7596 3.0895 1.8
5 340 1.7591 3.0893 1.8
5 341 1.7582 3.09 1.8
5 342 1.7592 3.0904 1.8
5 343 1.7596 3.0896 1.8
5 344 1.7598 3.0916 1.8
5 345 1.7599 3.0916 1.8
5 346 1.7599 3.0901 1.8
5 347 1.7595 3.0902 1.8
5 348 1.7607 3.0899 1.8
5 349 1.7612 3.0877 1.8
5 350 1.7619 3.0855 1.8
5 351 1.7631 3.0821 1.8
5 352 1.7651 3.0775 1.8
5 353 1.7666 3.0708 1.8
5 354 1.7689 3.0635 1.8
5 355 1.77 3.0541 1.8
5 356 1.7711 3.0474 1.8
5 357 1.7718 3.0415 1.8
5 358 1.7734 3.0333 1.8
5 359 1.7753 3.0278 1.8
5 360 1.7765 3.0225 1.8
5 361 1.7772 3.0198 1.8
5 362 1.7797 3.0127 1.8
5 363 1.7794 3.0094 1.8
5 364 1.7801 3.0061 1.8
5 365 1.7794 3.0031 1.8
5 366 1.7777 3.0014 1.8
5 367 1.7799 2.9985 1.8
5 368 1.7778 2.9973 1.8
5 369 1.7788 2.995 1.8
5 370 1.7792 2.9935 1.8
5 371 1.7784 2.9911 1.8
5 372 1.7783 2.9902 1.8
5 373 1.7782 2.9898 1.8
5 374 1.7776 2.9902 1.8
5 375 1.7778 2.9898 1.8
5 376 1.7786 2.9902 1.8
5 377 1.7812 2.9918 1.8
5 378 1.7811 2.9937 1.8
5 379 1.7807 2.9967 1.8
5 380 1.7817 2.9999 1.8
5 381 1.7816 3.004 1.8
5 382 1.7815 3.0083 1.8
5 383 1.7808 3.0127 1.8
5 384 1.7808 3.0184 1.8
5 385 1.7817 3.023 1.8
5 386 1.7805 3.0285 1.8
5 387 1.7802 3.0327 1.8
5 388 1.7817 3.0372 1.8
5 389 1.781 3.0418 1.8
5 390 1.7794 3.0462 1.8
5 391 1.7785 3.0489 1.8
5 392 1.7766 3.052 1.8
5 393 1.774 3.0555 1.8
5 394 1.7733 3.0563 1.8
5 395 1.7733 3.0572 1.8
5 396 1.7717 3.0586 1.8
5 397 1.7691 3.0601 1.8
5 398 1.7677 3.0625 1.8
5 399 1.7676 3.0619 1.8
5 400 1.7669 3.0626 1.8
5 401 1.7653 3.0628 1.8
5 402 1.7645 3.0628 1.8
5 403 1.7633 3.063 1.8
5 404 1.7618 3.0626 1.8
5 405 1.7617 3.0625 1.8
5 406 1.7611 3.0622 1.8
5 407 1.7611 3.0623 1.8
5 408 1.7603 3.0623 1.8
5 409 1.7602 3.0615 1.8
5 410 1.7595 3.0608 1.8
5 411 1.7587 3.0615 1.8
5 412 1.7585 3.0624 1.8
5 413 1.758 3.0625 1.8
5 414 1.7572 3.0626 1.8
5 415 1.7552 3.0622 1.8
5 416 1.7558 3.0616 1.8
5 417 1.7539 3.0626 1.8
5 418 1.754 3.0615 1.8
5 419 1.7557 3.0614 1.8
5 420 1.7543 3.0622 1.8
5 421 1.7537 3.0623 1.8
5 422 1.7512 3.0613 1.8
5 423 1.752 3.0621 1.8
5 424 1.7507 3.0634 1.8
5 425 1.7495 3.0624 1.8
5 426 1.75 3.0627 1.8
5 427 1.7497 3.0621 1.8
5 428 1.7508 3.0614 1.8
5 429 1.7501 3.0618 1.8
5 430 1.7506 3.0614 1.8
5 431 1.7502 3.0606 1.8
5 432 1.7505 3.0589 1.8
5 433 1.7506 3.0572 1.8
5 434 1.7512 3.0573 1.8
5 435 1.7514 3.0575 1.8
5 436 1.7528 3.0557 1.8
5 437 1.7528 3.0551 1.8
5 438 1.7537 3.0543 1.8
5 439 1.7537 3.0531 1.8
5 440 1.7534 3.053 1.8
5 441 1.7538 3.0531 1.8
5 442 1.7543 3.0529 1.8
5 443 1.7549 3.0524 1.8
5 444 1.7553 3.0524 1.8
5 445 1.7543 3.0528 1.8
5 446 1.755 3.0524 1.8
5 447 1.7552 3.0523 1.8
5 448 1.7552 3.0515 1.8
5 449 1.7556 3.05 1.8
5 450 1.7559 3.0504 1.8
5 451 1.7561 3.0511 1.8
5 452 1.7571 3.0507 1.8
5 453 1.7578 3.0508 1.8
5 454 1.758 3.0511 1.8
5 455 1.7585 3.0519 1.8
5 456 1.7586 3.0525 1.8
5 457 1.758 3.053 1.8
5 458 1.7596 3.0531 1.8
5 459 1.7588 3.0534 1.8
5 460 1.7598 3.0532 1.8
5 461 1.7588 3.0528 1.8
5 462 1.759 3.0538 1.8
5 463 1.7593 3.054 1.8
5 464 1.7593 3.0542 1.8
5 465 1.7593 3.0542 1.8
5 466 1.7585 3.0543 1.8
5 467 1.7588 3.0556 1.8
5 468 1.7595 3.0554 1.8
5 469 1.7602 3.0541 1.8
5 470 1.7599 3.0551 1.8
5 471 1.7594 3.0555 1.8
5 472 1.7585 3.0559 1.8
5 473 1.7589 3.0563 1.8
5 474 1.7591 3.0566 1.8
5 475 1.7588 3.0564 1.8
5 476 1.7598 3.0575 1.8
5 477 1.7594 3.0572 1.8
5 478 1.7609 3.0577 1.8
5 479 1.7605 3.0571 1.8
5 480 1.7615 3.0554 1.8
5 481 1.7616 3.0525 1.8
5 482 1.7628 3.0525 1.8
5 483 1.7628 3.0525 1.8
5 484 1.7623 3.0528 1.8
5 485 1.7615 3.0541 1.8
5 486 1.7605 3.0542 1.8
5 487 1.7608 3.0545 1.8
5 488 1.7617 3.0541 1.8
5 489 1.7582 3.0515 1.8
5 490 1.75 3.048 1.8
5 491 1.7464 3.0383 1.8
5 492 1.7418 3.0296 1.8
5 493 1.7426 3.02 1.8
5 494 1.7437 3.0132 1.8
5 495 1.7444 3.0109 1.8
5 496 1.7402 3.011 1.8
5 497 1.7362 3.0139 1.8
5 498 1.7365 3.019 1.8
5 499 1.7283 3.0281 1.8
5 500 1.691 3.0328 1.8
5 501 1.6878 3.0482 1.8
5 502 1.6828 3.0533 1.8
5 503 1.6798 3.0542 1.8
5 504 1.6783 3.0567 1.8
5 505 1.679 3.0574 1.8
5 506 1.6792 3.0569 1.8
5 507 1.6812 3.0559 1.8
5 508 1.68 3.0564 1.8
5 509 1.68 3.0562 1.8
5 510 1.6796 3.056 1.8
5 511 1.681 3.0552 1.8
5 512 1.6816 3.0562 1.8
5 513 1.6814 3.0558 1.8
5 514 1.6814 3.0557 1.8
5 515 1.6812 3.0558 1.8
5 516 1.6808 3.0564 1.8
5 517 1.6812 3.056 1.8
5 518 1.6802 3.0567 1.8
5 519 1.6804 3.0565 1.8
5 520 1.6798 3.0568 1.8
5 521 1.6787 3.0566 1.8
5 522 1.6773 3.0574 1.8
5 523 1.6779 3.0567 1.8
5 524 1.6762 3.0573 1.8
5 525 1.675 3.0584 1.8
5 526 1.6762 3.0579 1.8
5 527 1.6779 3.0594 1.8
5 528 1.6765 3.0592 1.8
5 529 1.6763 3.0595 1.8
5 530 1.6758 3.0609 1.8
5 531 1.6764 3.0611 1.8
5 532 1.6764 3.0617 1.8
5 533 1.6753 3.0624 1.8
5 534 1.676 3.0626 1.8
5 535 1.6769 3.0624 1.8
5 536 1.6759 3.0632 1.8
5 537 1.6779 3.0631 1.8
5 538 1.6776 3.0627 1.8
5 539 1.6772 3.0638 1.8
5 540 1.677 3.0632 1.8
5 541 1.6767 3.0625 1.8
5 542 1.6776 3.0624 1.8
5 543 1.6791 3.0626 1.8
5 544 1.6784 3.063 1.8
5 545 1.6808 3.0612 1.8
5 546 1.6802 3.0612 1.8
5 547 1.6818 3.0611 1.8
5 548 1.682 3.0606 1.8
5 549 1.6817 3.0608 1.8
5 550 1.6825 3.0604 1.8
5 551 1.6836 3.0602 1.8
5 552 1.6833 3.0602 1.8
5 553 1.6843 3.0591 1.8
5 554 1.684 3.0581 1.8
5 555 1.6835 3.0584 1.8
5 556 1.6841 3.0579 1.8
5 557 1.6835 3.0574 1.8
5 558 1.6841 3.0577 1.8
5 559 1.6852 3.0571 1.8
5 560 1.6855 3.0571 1.8
5 561 1.6858 3.0578 1.8
5 562 1.6854 3.0574 1.8
5 563 1.685 3.0574 1.8
5 564 1.6852 3.0576 1.8
5 565 1.6856 3.0574 1.8
5 566 1.6863 3.0573 1.8
5 567 1.6894 3.0568 1.8
5 568 1.6856 3.0561 1.8
5 569 1.6866 3.0556 1.8
5 570 1.6865 3.0562 1.8
5 571 1.6865 3.056 1.8
5 572 1.6861 3.0571 1.8
5 573 1.6871 3.057 1.8
5 574 1.6853 3.0576 1.8
5 575 1.6877 3.0588 1.8
5 576 1.6887 3.0581 1.8
5 577 1.689 3.0575 1.8
5 578 1.69 3.0574 1.8
5 579 1.6901 3.0578 1.8
5 580 1.6949 3.0559 1.8
5 581 1.6953 3.0543 1.8
5 582 1.6954 3.0542 1.8
5 583 1.6952 3.0526 1.8
5 584 1.698 3.0521 1.8
5 585 1.6983 3.0519 1.8
5 586 1.6994 3.0515 1.8
5 587 1.7 3.0491 1.8
5 588 1.7011 3.0502 1.8
5 589 1.704 3.0477 1.8
5 590 1.7072 3.0465 1.8
5 591 1.7085 3.0438 1.8
5 592 1.7095 3.0429 1.8
5 593 1.7122 3.0408 1.8
5 594 1.7152 3.0369 1.8
5 595 1.7158 3.0365 1.8
5 596 1.7195 3.0323 1.8
5 597 1.7202 3.0304 1.8
5 598 1.7232 3.027 1.8
5 599 1.7249 3.0265 1.8
5 600 1.7263 3.0245 1.8
5 601 1.7275 3.0235 1.8
5 602 1.7302 3.023 1.8
5 603 1.7302 3.0216 1.8
5 604 1.7307 3.0201 1.8
5 605 1.7334 3.0201 1.8
5 606 1.7338 3.0199 1.8
5 607 1.7344 3.0195 1.8
5 608 1.7335 3.0187 1.8
5 609 1.7346 3.0171 1.8
5 610 1.7346 3.0157 1.8
5 611 1.7351 3.0155 1.8
5 612 1.7371 3.0153 1.8
5 613 1.7375 3.0173 1.8
5 614 1.738 3.0176 1.8
5 615 1.7404 3.0175 1.8
5 616 1.7409 3.0184 1.8
5 617 1.7408 3.0178 1.8
5 618 1.7414 3.0179 1.8
5 619 1.7409 3.018 1.8
5 620 1.7428 3.018 1.8
5 621 1.7431 3.0178 1.8
5 622 1.7418 3.0198 1.8
5 623 1.7417 3.0206 1.8
5 624 1.7419 3.0207 1.8
5 625 1.7401 3.0234 1.8
5 626 1.7397 3.0239 1.8
5 627 1.7381 3.0252 1.8
5 628 1.7368 3.026 1.8
5 629 1.7348 3.026 1.8
5 630 1.733 3.0274 1.8
5 631 1.7313 3.0282 1.8
5 632 1.731 3.0276 1.8
5 633 1.7295 3.0284 1.8
5 634 1.7278 3.0299 1.8
5 635 1.726 3.03 1.8
5 636 1.7207 3.0317 1.8
5 637 1.7184 3.0315 1.8
5 638 1.7182 3.0304 1.8
5 639 1.7155 3.0306 1.8
5 640 1.7114 3.0317 1.8
5 641 1.7096 3.0323 1.8
5 642 1.7076 3.0329 1.8
5 643 1.7054 3.0348 1.8
5 644 1.7063 3.0336 1.8
5 645 1.7056 3.0341 1.8
5 646 1.7051 3.0362 1.8
5 647 1.7048 3.0374 1.8
5 648 1.7069 3.0391 1.8
5 649 1.7099 3.0416 1.8
5 650 1.7152 3.044 1.8
5 651 1.723 3.044 1.8
5 652 1.7279 3.044 1.8
5 653 1.733 3.0438 1.8
5 654 1.7374 3.0433 1.8
5 655 1.7377 3.0421 1.8
5 656 1.739 3.0423 1.8
5 657 1.7409 3.0421 1.8
5 658 1.744 3.042 1.8
5 659 1.7468 3.0427 1.8
5 660 1.7491 3.0435 1.8
5 661 1.7486 3.0447 1.8
5 662 1.7497 3.0452 1.8
5 663 1.7499 3.0455 1.8
5 664 1.7509 3.0467 1.8
5 665 1.752 3.0463 1.8
5 666 1.7531 3.0468 1.8
5 667 1.7533 3.0494 1.8
5 668 1.7538 3.0512 1.8
5 669 1.7556 3.0507 1.8
5 670 1.7556 3.0516 1.8
5 671 1.7553 3.052 1.8
5 672 1.7553 3.0526 1.8
5 673 1.7552 3.0521 1.8
5 674 1.7536 3.0513 1.8
5 675 1.7525 3.0512 1.8
5 676 1.7529 3.051 1.8
5 677 1.753 3.0512 1.8
5 678 1.7549 3.0519 1.8
5 679 1.7576 3.0511 1.8
5 680 1.7576 3.0512 1.8
5 681 1.7577 3.0515 1.8
5 682 1.7588 3.0506 1.8
5 683 1.7596 3.0513 1.8
5 684 1.7606 3.0521 1.8
5 685 1.7608 3.0519 1.8
5 686 1.7614 3.0513 1.8
5 687 1.762 3.0511 1.8
5 688 1.763 3.0513 1.8
5 689 1.7625 3.0506 1.8
5 690 1.7635 3.0504 1.8
5 691 1.7637 3.0499 1.8
5 692 1.7643 3.0493 1.8
5 693 1.7639 3.0485 1.8
5 694 1.7656 3.0484 1.8
5 695 1.7653 3.0481 1.8
5 696 1.7661 3.0477 1.8
5 697 1.766 3.0477 1.8
5 698 1.7662 3.0466 1.8
5 699 1.767 3.0466 1.8
5 700 1.7677 3.045 1.8
5 701 1.7684 3.0455 1.8
5 702 1.7681 3.045 1.8
5 703 1.7683 3.0446 1.8
5 704 1.7706 3.0431 1.8
5 705 1.8239 3.0548 1.8
5 706 1.8235 3.0541 1.8
5 707 1.8211 3.0535 1.8
5 708 1.8193 3.0531 1.8
5 709 1.821 3.0498 1.8
5 710 1.8194 3.0463 1.8
5 711 1.8157 3.0449 1.8
5 712 1.8104 3.0429 1.8
5 713 1.8002 3.0433 1.8
5 714 1.7951 3.044 1.8
5 715 1.783 3.048 1.8
5 716 1.7764 3.0509 1.8
5 717 1.7657 3.0535 1.8
5 718 1.7571 3.0584 1.8
5 719 1.7519 3.0634 1.8
5 720 1.7478 3.0675 1.8
5 721 1.7441 3.0726 1.8
5 722 1.7386 3.0796 1.8
5 723 1.7368 3.0875 1.8
5 724 1.7333 3.0939 1.8
5 725 1.7337 3.1013 1.8
5 726 1.7325 3.1085 1.8
5 727 1.7317 3.1138 1.8
5 728 1.7337 3.1193 1.8
5 729 1.7335 3.1226 1.8
5 730 1.7345 3.1285 1.8
5 731 1.7356 3.1321 1.8
5 732 1.7348 3.1359 1.8
5 733 1.7364 3.1379 1.8
5 734 1.7376 3.14 1.8
5 735 1.7375 3.1412 1.8
5 736 1.7386 3.1427 1.8
5 737 1.7406 3.1432 1.8
5 738 1.7417 3.1448 1.8
5 739 1.7426 3.1465 1.8
5 740 1.7449 3.1464 1.8
5 741 1.7465 3.1483 1.8
5 742 1.7504 3.1506 1.8
5 743 1.7532 3.1518 1.8
5 744 1.756 3.1539 1.8
5 745 1.757 3.1548 1.8
5 746 1.76 3.1549 1.8
5 747 1.7622 3.1554 1.8
5 748 1.7625 3.1548 1.8
5 749 1.7612 3.1526 1.8
5 750 1.7607 3.1482 1.8
5 751 1.7608 3.1437 1.8
5 752 1.7637 3.1412 1.8
5 753 1.7647 3.1414 1.8
5 754 1.7674 3.1383 1.8
5 755 1.7695 3.1373 1.8
5 756 1.7693 3.136 1.8
5 757 1.7739 3.1343 1.8
5 758 1.7757 3.1347 1.8
5 759 1.7796 3.1333 1.8
5 760 1.7771 3.1335 1.8
5 761 1.777 3.1349 1.8
5 762 1.7742 3.133 1.8
5 763 1.7742 3.1313 1.8
5 764 1.7741 3.1295 1.8
5 765 1.7722 3.1269 1.8
5 766 1.7694 3.1236 1.8
5 767 1.7663 3.1191 1.8
5 768 1.7616 3.1154 1.8
5 769 1.759 3.1101 1.8
5 770 1.7582 3.1019 1.8
5 771 1.7591 3.0957 1.8
5 772 1.7593 3.0904 1.8
5 773 1.7592 3.0879 1.8
5 774 1.7559 3.0835 1.8
5 775 1.7526 3.0784 1.8
5 776 1.7514 3.0749 1.8
5 777 1.7464 3.0709 1.8
5 778 1.7438 3.0684 1.8
5 779 1.7419 3.0649 1.8
5 780 1.7404 3.064 1.8
5 781 1.7386 3.06 1.8
5 782 1.7368 3.0554 1.8
5 783 1.7358 3.0551 1.8
5 784 1.735 3.0542 1.8
5 785 1.7336 3.053 1.8
5 786 1.7309 3.0524 1.8
5 787 1.729 3.052 1.8
5 788 1.7277 3.0521 1.8
5 789 1.7277 3.0528 1.8
5 790 1.7265 3.0533 1.8
5 791 1.7277 3.054 1.8
5 792 1.727 3.054 1.8
5 793 1.7287 3.0544 1.8
5 794 1.7296 3.056 1.8
5 795 1.7287 3.0572 1.8
5 796 1.7295 3.0573 1.8
5 797 1.7298 3.0585 1.8
5 798 1.7272 3.0616 1.8
5 799 1.7276 3.0642 1.8
5 800 1.7272 3.0647 1.8
5 801 1.7264 3.0657 1.8
5 802 1.7264 3.066 1.8
5 803 1.7259 3.0686 1.8
5 804 1.7243 3.0705 1.8
5 805 1.722 3.0733 1.8
5 806 1.7211 3.0759 1.8
5 807 1.7192 3.0779 1.8
5 808 1.718 3.0802 1.8
5 809 1.7175 3.0836 1.8
5 810 1.7152 3.0868 1.8
5 811 1.7136 3.0883 1.8
5 812 1.7113 3.0903 1.8
5 813 1.7108 3.0928 1.8
5 814 1.7106 3.0946 1.8
5 815 1.7119 3.0959 1.8
5 816 1.7106 3.0982 1.8
5 817 1.7102 3.0981 1.8
5 818 1.7096 3.1001 1.8
5 819 1.7108 3.1 1.8
5 820 1.7109 3.1012 1.8
5 821 1.7101 3.1019 1.8
5 822 1.7099 3.1026 1.8
5 823 1.711 3.1036 1.8
5 824 1.7124 3.104 1.8
5 825 1.7134 3.1025 1.8
5 826 1.7142 3.1026 1.8
5 827 1.7137 3.1038 1.8
5 828 1.7143 3.1025 1.8
5 829 1.7142 3.1023 1.8
5 830 1.7149 3.1018 1.8
5 831 1.7155 3.1014 1.8
5 832 1.7143 3.1016 1.8
5 833 1.7135 3.1014 1.8
5 834 1.7134 3.1013 1.8
5 835 1.7156 3.1015 1.8
5 836 1.7157 3.1012 1.8
5 837 1.7156 3.1001 1.8
5 838 1.7158 3.1 1.8
5 839 1.7165 3.0989 1.8
5 840 1.7174 3.0982 1.8
5 841 1.717 3.0948 1.8
5 842 1.7164 3.0943 1.8
5 843 1.7141 3.0921 1.8
5 844 1.7142 3.0913 1.8
5 845 1.7124 3.0896 1.8
5 846 1.7145 3.0849 1.8
5 847 1.7161 3.0814 1.8
5 848 1.7155 3.0779 1.8
5 849 1.7165 3.0744 1.8
5 850 1.7162 3.0725 1.8
5 851 1.7156 3.0707 1.8
5 852 1.7174 3.0695 1.8
5 853 1.7187 3.0683 1.8
5 854 1.7207 3.0665 1.8
5 855 1.7213 3.0668 1.8
5 856 1.7241 3.0647 1.8
5 857 1.7243 3.0631 1.8
5 858 1.7246 3.0613 1.8
5 859 1.7278 3.059 1.8
5 860 1.7275 3.0558 1.8
5 861 1.7276 3.0528 1.8
5 862 1.727 3.0502 1.8
5 863 1.7234 3.0473 1.8
