#id frame x y z
7 126 -2.3944 1.3739 1.8
7 127 -2.3952 1.3745 1.8
7 128 -2.3979 1.3755 1.8
7 129 -2.3992 1.3772 1.8
7 130 -2.4014 1.3796 1.8
7 131 -2.4017 1.38 1.8
7 132 -2.404 1.3813 1.8
7 133 -2.4057 1.3822 1.8
7 134 -2.4072 1.3839 1.8
7 135 -2.4094 1.3885 1.8
7 136 -2.4122 1.3913 1.8
7 137 -2.4134 1.3941 1.8
7 138 -2.415 1.395 1.8
7 139 -2.4155 1.395 1.8
7 140 -2.4164 1.3982 1.8
7 141 -2.417 1.3987 1.8
7 142 -2.4176 1.3992 1.8
7 143 -2.4173 1.3997 1.8
7 144 -2.417 1.3998 1.8
7 145 -2.4169 1.4017 1.8
7 146 -2.4186 1.4034 1.8
7 147 -2.4185 1.4037 1.8
7 148 -2.4183 1.4046 1.8
7 149 -2.4183 1.4074 1.8
7 150 -2.4191 1.4107 1.8
7 151 -2.416 1.4126 1.8
7 152 -2.417 1.4178 1.8
7 153 -2.4167 1.4211 1.8
7 154 -2.4154 1.4238 1.8
7 155 -2.4151 1.4259 1.8
7 156 -2.4148 1.4289 1.8
7 157 -2.4137 1.4317 1.8
7 158 -2.4138 1.4336 1.8
7 159 -2.4143 1.4349 1.8
7 160 -2.4152 1.4357 1.8
7 161 -2.4159 1.4356 1.8
7 162 -2.4157 1.4349 1.8
7 163 -2.4162 1.4325 1.8
7 164 -2.4145 1.4291 1.8
7 165 -2.4141 1.4269 1.8
7 166 -2.4138 1.4233 1.8
7 167 -2.4146 1.418 1.8
7 168 -2.4124 1.414 1.8
7 169 -2.4124 1.4094 1.8
7 170 -2.4127 1.4069 1.8
7 171 -2.4135 1.4015 1.8
7 172 -2.4132 1.3982 1.8
7 173 -2.4153 1.3963 1.8
7 174 -2.4152 1.3926 1.8
7 175 -2.4161 1.3896 1.8
7 176 -2.4151 1.3853 1.8
7 177 -2.4169 1.3834 1.8
7 178 -2.4175 1.382 1.8
7 179 -2.4177 1.3785 1.8
7 180 -2.4188 1.375 1.8
7 181 -2.4195 1.375 1.8
7 182 -2.4194 1.3728 1.8
7 183 -2.4214 1.3725 1.8
7 184 -2.422 1.3701 1.8
7 185 -2.423 1.3703 1.8
7 186 -2.4248 1.3697 1.8
7 187 -2.4249 1.37 1.8
7 188 -2.425 1.3698 1.8
7 189 -2.4262 1.3693 1.8
7 190 -2.4258 1.3691 1.8
7 191 -2.4259 1.3702 1.8
7 192 -2.4254 1.3701 1.8
7 193 -2.4237 1.3686 1.8
7 194 -2.4237 1.3692 1.8
7 195 -2.4221 1.3685 1.8
7 196 -2.421 1.3691 1.8
7 197 -2.4201 1.3686 1.8
7 198 -2.4198 1.3685 1.8
7 199 -2.4199 1.3685 1.8
7 200 -2.4196 1.3682 1.8
7 201 -2.4191 1.3684 1.8
7 202 -2.4183 1.3684 1.8
7 203 -2.4166 1.3691 1.8
7 204 -2.417 1.3698 1.8
7 205 -2.4167 1.3717 1.8
7 206 -2.4153 1.3735 1.8
7 207 -2.4139 1.3744 1.8
7 208 -2.4133 1.3767 1.8
7 209 -2.4135 1.3773 1.8
7 210 -2.4128 1.3776 1.8
7 211 -2.4123 1.3783 1.8
7 212 -2.4128 1.3799 1.8
7 213 -2.4118 1.3797 1.8
7 214 -2.4113 1.3793 1.8
7 215 -2.4112 1.3809 1.8
7 216 -2.41 1.38 1.8
7 217 -2.4096 1.38 1.8
7 218 -2.4089 1.3814 1.8
7 219 -2.4074 1.3814 1.8
7 220 -2.4075 1.3831 1.8
7 221 -2.406 1.3846 1.8
7 222 -2.4066 1.3867 1.8
7 223 -2.4064 1.3878 1.8
7 224 -2.406 1.388 1.8
7 225 -2.4054 1.3881 1.8
7 226 -2.4057 1.3898 1.8
7 227 -2.4052 1.3897 1.8
7 228 -2.4047 1.3898 1.8
7 229 -2.4046 1.3906 1.8
7 230 -2.4047 1.3906 1.8
7 231 -2.4048 1.3899 1.8
7 232 -2.4048 1.3897 1.8
7 233 -2.4036 1.3884 1.8
7 234 -2.4042 1.3894 1.8
7 235 -2.4051 1.3901 1.8
7 236 -2.4056 1.3898 1.8
7 237 -2.4056 1.3901 1.8
7 238 -2.4048 1.39 1.8
7 239 -2.4059 1.39 1.8
7 240 -2.4052 1.3891 1.8
7 241 -2.4057 1.3879 1.8
7 242 -2.4043 1.3841 1.8
7 243 -2.4034 1.3824 1.8
7 244 -2.4037 1.3805 1.8
7 245 -2.404 1.3805 1.8
7 246 -2.4045 1.3798 1.8
7 247 -2.4036 1.378 1.8
7 248 -2.4031 1.3769 1.8
7 249 -2.4029 1.3758 1.8
7 250 -2.4036 1.375 1.8
7 251 -2.4025 1.3741 1.8
7 252 -2.4029 1.3732 1.8
7 253 -2.4025 1.3726 1.8
7 254 -2.4031 1.3706 1.8
7 255 -2.4031 1.3704 1.8
7 256 -2.4035 1.3702 1.8
7 257 -2.4032 1.3703 1.8
7 258 -2.4022 1.3678 1.8
7 259 -2.4022 1.3657 1.8
7 260 -2.4028 1.3658 1.8
7 261 -2.4014 1.3637 1.8
7 262 -2.4011 1.3626 1.8
7 263 -2.4016 1.3624 1.8
7 264 -2.402 1.3622 1.8
7 265 -2.4021 1.3616 1.8
7 266 -2.4013 1.3623 1.8
7 267 -2.401 1.3621 1.8
7 268 -2.4007 1.3613 1.8
7 269 -2.4009 1.3612 1.8
7 270 -2.4006 1.3606 1.8
7 271 -2.4013 1.3607 1.8
7 272 -2.402 1.3598 1.8
7 273 -2.4026 1.36 1.8
7 274 -2.4022 1.36 1.8
7 275 -2.4023 1.3596 1.8
7 276 -2.4018 1.3592 1.8
7 277 -2.4003 1.3603 1.8
7 278 -2.4008 1.3592 1.8
7 279 -2.401 1.3592 1.8
7 280 -2.4012 1.3568 1.8
7 281 -2.4014 1.3565 1.8
7 282 -2.4005 1.3562 1.8
7 283 -2.3998 1.3545 1.8
7 284 -2.3986 1.3531 1.8
7 285 -2.3956 1.3493 1.8
7 286 -2.3943 1.3488 1.8
7 287 -2.392 1.3462 1.8
7 288 -2.3879 1.3441 1.8
7 289 -2.3844 1.3424 1.8
7 290 -2.381 1.3418 1.8
7 291 -2.3779 1.3396 1.8
7 292 -2.375 1.3381 1.8
7 293 -2.3682 1.3324 1.8
7 294 -2.3654 1.3338 1.8
7 295 -2.3597 1.3319 1.8
7 296 -2.3547 1.3321 1.8
7 297 -2.3497 1.3305 1.8
7 298 -2.346 1.3314 1.8
7 299 -2.3384 1.3315 1.8
7 300 -2.3324 1.3332 1.8
7 301 -2.3265 1.3341 1.8
7 302 -2.3183 1.3345 1.8
7 303 -2.3094 1.3383 1.8
7 304 -2.3031 1.3378 1.8
7 305 -2.2966 1.3375 1.8
7 306 -2.2899 1.3359 1.8
7 307 -2.2856 1.3352 1.8
7 308 -2.2809 1.3353 1.8
7 309 -2.2777 1.3355 1.8
7 310 -2.2756 1.3361 1.8
7 311 -2.2767 1.3374 1.8
7 312 -2.2766 1.3408 1.8
7 313 -2.2776 1.3475 1.8
7 314 -2.2818 1.3508 1.8
7 315 -2.285 1.3587 1.8
7 316 -2.2887 1.3692 1.8
7 317 -2.2917 1.3759 1.8
7 318 -2.2946 1.3854 1.8
7 319 -2.2978 1.3944 1.8
7 320 -2.3023 1.4088 1.8
7 321 -2.3079 1.4223 1.8
7 322 -2.3137 1.4351 1.8
7 323 -2.3184 1.4491 1.8
7 324 -2.3232 1.4591 1.8
7 325 -2.3274 1.4718 1.8
7 326 -2.33 1.4802 1.8
7 327 -2.3387 1.4942 1.8
7 328 -2.3418 1.5065 1.8
7 329 -2.3472 1.5175 1.8
7 330 -2.3512 1.5261 1.8
7 331 -2.3557 1.5332 1.8
7 332 -2.3587 1.5381 1.8
7 333 -2.3608 1.5413 1.8
7 334 -2.3639 1.5474 1.8
7 335 -2.3655 1.5521 1.8
7 336 -2.3676 1.5601 1.8
7 337 -2.3681 1.5639 1.8
7 338 -2.3688 1.5676 1.8
7 339 -2.3686 1.5693 1.8
7 340 -2.3702 1.5713 1.8
7 341 -2.3708 1.5735 1.8
7 342 -2.3698 1.5748 1.8
7 343 -2.3701 1.579 1.8
7 344 -2.3675 1.5791 1.8
7 345 -2.3668 1.5824 1.8
7 346 -2.3632 1.5841 1.8
7 347 -2.3608 1.5849 1.8
7 348 -2.3576 1.5851 1.8
7 349 -2.3541 1.5861 1.8
7 350 -2.3491 1.5864 1.8
7 351 -2.3427 1.5862 1.8
7 352 -2.3363 1.5841 1.8
7 353 -2.3294 1.5828 1.8
7 354 -2.3226 1.5785 1.8
7 355 -2.3134 1.5739 1.8
7 356 -2.3057 1.5701 1.8
7 357 -2.2961 1.5635 1.8
7 358 -2.2863 1.554 1.8
7 359 -2.2791 1.5494 1.8
7 360 -2.2701 1.5399 1.8
7 361 -2.263 1.5313 1.8
7 362 -2.2572 1.5228 1.8
7 363 -2.25 1.51 1.8
7 364 -2.2443 1.4975 1.8
7 365 -2.2387 1.4849 1.8
7 366 -2.2349 1.4726 1.8
7 367 -2.2313 1.4613 1.8
7 368 -2.2302 1.4532 1.8
7 369 -2.2295 1.4436 1.8
7 370 -2.2313 1.4358 1.8
7 371 -2.2344 1.4297 1.8
7 372 -2.2365 1.4213 1.8
7 373 -2.2401 1.4185 1.8
7 374 -2.2483 1.4137 1.8
7 375 -2.2548 1.41 1.8
7 376 -2.2644 1.41 1.8
7 377 -2.2736 1.4097 1.8
7 378 -2.2877 1.4102 1.8
7 379 -2.2958 1.4077 1.8
7 380 -2.3057 1.4031 1.8
7 381 -2.313 1.4007 1.8
7 382 -2.3181 1.3977 1.8
7 383 -2.325 1.392 1.8
7 384 -2.3294 1.3909 1.8
7 385 -2.3321 1.3893 1.8
7 386 -2.3376 1.3877 1.8
7 387 -2.3422 1.3864 1.8
7 388 -2.3477 1.3838 1.8
7 389 -2.3509 1.3811 1.8
7 390 -2.3544 1.3786 1.8
7 391 -2.3601 1.375 1.8
7 392 -2.3653 1.3738 1.8
7 393 -2.3709 1.3717 1.8
7 394 -2.3761 1.3717 1.8
7 395 -2.3814 1.3692 1.8
7 396 -2.3868 1.3682 1.8
7 397 -2.3924 1.366 1.8
7 398 -2.398 1.3643 1.8
7 399 -2.4039 1.3644 1.8
7 400 -2.408 1.3633 1.8
7 401 -2.4118 1.3619 1.8
7 402 -2.4151 1.359 1.8
7 403 -2.4179 1.3585 1.8
7 404 -2.4214 1.3571 1.8
7 405 -2.4234 1.3531 1.8
7 406 -2.428 1.3523 1.8
7 407 -2.4308 1.3495 1.8
7 408 -2.4348 1.3462 1.8
7 409 -2.4374 1.3448 1.8
7 410 -2.4404 1.342 1.8
7 411 -2.4407 1.3412 1.8
7 412 -2.4434 1.3373 1.8
7 413 -2.4458 1.3353 1.8
7 414 -2.4462 1.3338 1.8
7 415 -2.4472 1.3347 1.8
7 416 -2.449 1.335 1.8
7 417 -2.4493 1.3357 1.8
7 418 -2.4509 1.3373 1.8
7 419 -2.4513 1.3389 1.8
7 420 -2.4535 1.3402 1.8
7 421 -2.4547 1.3423 1.8
7 422 -2.4554 1.3451 1.8
7 423 -2.4562 1.3478 1.8
7 424 -2.4559 1.3506 1.8
7 425 -2.4558 1.3547 1.8
7 426 -2.4564 1.3587 1.8
7 427 -2.4555 1.3638 1.8
7 428 -2.4544 1.3693 1.8
7 429 -2.4528 1.372 1.8
7 430 -2.4506 1.3796 1.8
7 431 -2.4486 1.384 1.8
7 432 -2.4468 1.39 1.8
7 433 -2.4456 1.3935 1.8
7 434 -2.4425 1.3958 1.8
7 435 -2.4418 1.4009 1.8
7 436 -2.4389 1.4046 1.8
7 437 -2.4367 1.4089 1.8
7 438 -2.4331 1.4117 1.8
7 439 -2.4324 1.4138 1.8
7 440 -2.429 1.4142 1.8
7 441 -2.4271 1.4153 1.8
7 442 -2.4253 1.4157 1.8
7 443 -2.4239 1.4165 1.8
7 444 -2.4214 1.4187 1.8
7 445 -2.4211 1.4181 1.8
7 446 -2.4197 1.4197 1.8
7 447 -2.4198 1.4214 1.8
7 448 -2.4177 1.423 1.8
7 449 -2.4172 1.4238 1.8
7 450 -2.4165 1.4244 1.8
7 451 -2.4167 1.4253 1.8
7 452 -2.4167 1.4258 1.8
7 453 -2.4176 1.4269 1.8
7 454 -2.4165 1.4273 1.8
7 455 -2.4168 1.4276 1.8
7 456 -2.4171 1.4276 1.8
7 457 -2.4175 1.4276 1.8
7 458 -2.4188 1.4284 1.8
7 459 -2.419 1.4308 1.8
7 460 -2.4224 1.4334 1.8
7 461 -2.4239 1.4358 1.8
7 462 -2.4288 1.4424 1.8
7 463 -2.4308 1.4442 1.8
7 464 -2.4309 1.4465 1.8
7 465 -2.4326 1.4504 1.8
7 466 -2.4336 1.4541 1.8
7 467 -2.4366 1.4584 1.8
7 468 -2.4387 1.4623 1.8
7 469 -2.4402 1.4654 1.8
7 470 -2.4407 1.4698 1.8
7 471 -2.4425 1.474 1.8
7 472 -2.4437 1.4774 1.8
7 473 -2.4452 1.4811 1.8
7 474 -2.4458 1.4858 1.8
7 475 -2.4454 1.4907 1.8
7 476 -2.4459 1.4944 1.8
7 477 -2.4469 1.4972 1.8
7 478 -2.4485 1.5003 1.8
7 479 -2.4496 1.5026 1.8
7 480 -2.4497 1.5051 1.8
7 481 -2.4505 1.5043 1.8
7 482 -2.4507 1.5037 1.8
7 483 -2.4523 1.5004 1.8
7 484 -2.4526 1.4976 1.8
7 485 -2.452 1.494 1.8
7 486 -2.4522 1.492 1.8
7 487 -2.4527 1.4876 1.8
7 488 -2.4518 1.4837 1.8
7 489 -2.4497 1.4801 1.8
7 490 -2.4495 1.4762 1.8
7 491 -2.4459 1.4727 1.8
7 492 -2.4446 1.4726 1.8
7 493 -2.4441 1.4709 1.8
7 494 -2.4427 1.4708 1.8
7 495 -2.4422 1.4702 1.8
7 496 -2.4387 1.4714 1.8
7 497 -2.4391 1.4704 1.8
7 498 -2.4377 1.4683 1.8
7 499 -2.4369 1.4688 1.8
7 500 -2.4367 1.4668 1.8
7 501 -2.4361 1.4663 1.8
7 502 -2.4364 1.4664 1.8
7 503 -2.4381 1.4692 1.8
7 504 -2.438 1.4698 1.8
7 505 -2.4388 1.4707 1.8
7 506 -2.4405 1.4724 1.8
7 507 -2.4423 1.4731 1.8
7 508 -2.4444 1.4738 1.8
7 509 -2.4461 1.4738 1.8
7 510 -2.4472 1.4738 1.8
7 511 -2.451 1.4745 1.8
7 512 -2.4513 1.4752 1.8
7 513 -2.4527 1.4765 1.8
7 514 -2.4534 1.4766 1.8
7 515 -2.4526 1.477 1.8
7 516 -2.4516 1.4777 1.8
7 517 -2.4525 1.4796 1.8
7 518 -2.4519 1.4821 1.8
7 519 -2.4518 1.483 1.8
7 520 -2.4501 1.4851 1.8
7 521 -2.4492 1.4852 1.8
7 522 -2.4486 1.485 1.8
7 523 -2.449 1.4826 1.8
7 524 -2.4479 1.4812 1.8
7 525 -2.4454 1.4797 1.8
7 526 -2.4439 1.4771 1.8
7 527 -2.4422 1.4764 1.8
7 528 -2.441 1.4732 1.8
7 529 -2.4387 1.4713 1.8
7 530 -2.4366 1.4662 1.8
7 531 -2.4346 1.4648 1.8
7 532 -2.4302 1.4619 1.8
7 533 -2.4283 1.458 1.8
7 534 -2.4263 1.455 1.8
7 535 -2.4226 1.4503 1.8
7 536 -2.4195 1.4483 1.8
7 537 -2.4185 1.4479 1.8
7 538 -2.4148 1.4449 1.8
7 539 -2.412 1.444 1.8
7 540 -2.4094 1.4419 1.8
7 541 -2.4064 1.4403 1.8
7 542 -2.4051 1.4399 1.8
7 543 -2.4024 1.4383 1.8
7 544 -2.4003 1.4377 1.8
7 545 -2.3998 1.437 1.8
7 546 -2.3981 1.4351 1.8
7 547 -2.3973 1.436 1.8
7 548 -2.3961 1.4366 1.8
7 549 -2.3935 1.4353 1.8
7 550 -2.3923 1.435 1.8
7 551 -2.3928 1.4341 1.8
7 552 -2.3904 1.4337 1.8
7 553 -2.3904 1.4332 1.8
7 554 -2.3874 1.4324 1.8
7 555 -2.3864 1.4315 1.8
7 556 -2.3857 1.4304 1.8
7 557 -2.3851 1.4295 1.8
7 558 -2.3844 1.428 1.8
7 559 -2.3844 1.4277 1.8
7 560 -2.3843 1.427 1.8
7 561 -2.3844 1.4273 1.8
7 562 -2.3847 1.4275 1.8
7 563 -2.385 1.4281 1.8
7 564 -2.3825 1.4297 1.8
7 565 -2.3794 1.4289 1.8
7 566 -2.3785 1.4297 1.8
7 567 -2.3752 1.4292 1.8
7 568 -2.3738 1.4292 1.8
7 569 -2.3728 1.4304 1.8
7 570 -2.3724 1.4303 1.8
7 571 -2.3717 1.4298 1.8
7 572 -2.3737 1.4307 1.8
7 573 -2.3776 1.4302 1.8
7 574 -2.3829 1.4316 1.8
7 575 -2.3882 1.4328 1.8
7 576 -2.3902 1.4351 1.8
7 577 -2.3994 1.4369 1.8
7 578 -2.404 1.4348 1.8
7 579 -2.4125 1.44 1.8
7 580 -2.4209 1.4425 1.8
7 581 -2.4286 1.4466 1.8
7 582 -2.4372 1.4518 1.8
7 583 -2.4411 1.4556 1.8
7 584 -2.449 1.4614 1.8
7 585 -2.4515 1.4642 1.8
7 586 -2.4536 1.4715 1.8
7 587 -2.4571 1.4754 1.8
7 588 -2.4591 1.4796 1.8
7 589 -2.4584 1.4832 1.8
7 590 -2.4584 1.485 1.8
7 591 -2.458 1.486 1.8
7 592 -2.4577 1.4848 1.8
7 593 -2.4581 1.4862 1.8
7 594 -2.4562 1.4837 1.8
7 595 -2.4536 1.4825 1.8
7 596 -2.4486 1.4796 1.8
7 597 -2.443 1.4742 1.8
7 598 -2.4348 1.471 1.8
7 599 -2.4289 1.4691 1.8
7 600 -2.4212 1.4682 1.8
7 601 -2.4114 1.4663 1.8
7 602 -2.3996 1.4649 1.8
7 603 -2.3921 1.4639 1.8
7 604 -2.3798 1.4615 1.8
7 605 -2.3685 1.463 1.8
7 606 -2.3564 1.4626 1.8
7 607 -2.3425 1.4616 1.8
7 608 -2.3292 1.4617 1.8
7 609 -2.3159 1.4638 1.8
7 610 -2.302 1.4619 1.8
7 611 -2.2916 1.4623 1.8
7 612 -2.2788 1.4654 1.8
7 613 -2.2666 1.4646 1.8
7 614 -2.2577 1.466 1.8
7 615 -2.2457 1.467 1.8
7 616 -2.233 1.4662 1.8
7 617 -2.2236 1.4659 1.8
7 618 -2.2125 1.463 1.8
7 619 -2.2034 1.4597 1.8
7 620 -2.1914 1.4572 1.8
7 621 -2.1788 1.4508 1.8
7 622 -2.1693 1.4474 1.8
7 623 -2.1575 1.4406 1.8
7 624 -2.1485 1.4345 1.8
7 625 -2.1393 1.4284 1.8
7 626 -2.1287 1.4233 1.8
7 627 -2.1186 1.4178 1.8
7 628 -2.1106 1.4118 1.8
7 629 -2.104 1.408 1.8
7 630 -2.0938 1.4017 1.8
7 631 -2.091 1.3973 1.8
7 632 -2.087 1.3916 1.8
7 633 -2.0833 1.3895 1.8
7 634 -2.08 1.3857 1.8
7 635 -2.0792 1.384 1.8
7 636 -2.0787 1.383 1.8
7 637 -2.08 1.3814 1.8
7 638 -2.0816 1.3831 1.8
7 639 -2.0858 1.3833 1.8
7 640 -2.0893 1.385 1.8
7 641 -2.0934 1.3869 1.8
7 642 -2.0974 1.3892 1.8
7 643 -2.1046 1.3928 1.8
7 644 -2.113 1.3961 1.8
7 645 -2.121 1.399 1.8
7 646 -2.1324 1.4047 1.8
7 647 -2.1444 1.4095 1.8
7 648 -2.1552 1.4143 1.8
7 649 -2.1679 1.4179 1.8
7 650 -2.1802 1.4218 1.8
7 651 -2.1956 1.4255 1.8
7 652 -2.2056 1.4269 1.8
7 653 -2.2215 1.4266 1.8
7 654 -2.2382 1.4272 1.8
7 655 -2.2571 1.4277 1.8
7 656 -2.275 1.4288 1.8
7 657 -2.293 1.4277 1.8
7 658 -2.3087 1.4271 1.8
7 659 -2.3242 1.4285 1.8
7 660 -2.34 1.4282 1.8
7 661 -2.3506 1.428 1.8
7 662 -2.3626 1.4292 1.8
7 663 -2.3716 1.4301 1.8
7 664 -2.3801 1.4304 1.8
7 665 -2.3864 1.4291 1.8
7 666 -2.3911 1.4294 1.8
7 667 -2.3954 1.43 1.8
7 668 -2.3978 1.4311 1.8
7 669 -2.3973 1.4328 1.8
7 670 -2.3969 1.4362 1.8
7 671 -2.3959 1.4418 1.8
7 672 -2.3911 1.4453 1.8
7 673 -2.3856 1.4495 1.8
7 674 -2.381 1.455 1.8
7 675 -2.3719 1.4647 1.8
7 676 -2.3639 1.472 1.8
7 677 -2.3518 1.4784 1.8
7 678 -2.3394 1.4863 1.8
7 679 -2.3295 1.4928 1.8
7 680 -2.3166 1.4978 1.8
7 681 -2.304 1.5057 1.8
7 682 -2.2912 1.5074 1.8
7 683 -2.2785 1.5105 1.8
7 684 -2.2644 1.5123 1.8
7 685 -2.2507 1.5155 1.8
7 686 -2.2352 1.5147 1.8
7 687 -2.2237 1.5146 1.8
7 688 -2.2079 1.5142 1.8
7 689 -2.1925 1.5156 1.8
7 690 -2.1776 1.5143 1.8
7 691 -2.1643 1.5128 1.8
7 692 -2.15 1.5118 1.8
7 693 -2.1393 1.5119 1.8
7 694 -2.1287 1.5126 1.8
7 695 -2.1169 1.5126 1.8
7 696 -2.1066 1.5126 1.8
7 697 -2.0999 1.5127 1.8
7 698 -2.0923 1.5129 1.8
7 699 -2.0829 1.5146 1.8
7 700 -2.0753 1.5147 1.8
7 701 -2.071 1.5167 1.8
7 702 -2.0652 1.52 1.8
7 703 -2.0591 1.5202 1.8
7 704 -2.0525 1.5213 1.8
7 705 -2.0469 1.5237 1.8
7 706 -2.045 1.5246 1.8
7 707 -2.0417 1.5251 1.8
7 708 -2.0379 1.5261 1.8
7 709 -2.0358 1.5271 1.8
7 710 -2.0351 1.5274 1.8
7 711 -2.0346 1.5278 1.8
7 712 -2.0342 1.528 1.8
7 713 -2.0348 1.5301 1.8
7 714 -2.0356 1.5316 1.8
7 715 -2.0366 1.5316 1.8
7 716 -2.0393 1.533 1.8
7 717 -2.0411 1.5338 1.8
7 718 -2.0426 1.5347 1.8
7 719 -2.0446 1.5367 1.8
7 720 -2.0466 1.5377 1.8
7 721 -2.0487 1.539 1.8
7 722 -2.0504 1.5396 1.8
7 723 -2.0528 1.54 1.8
7 724 -2.0552 1.5396 1.8
7 725 -2.0572 1.5409 1.8
7 726 -2.06 1.5408 1.8
7 727 -2.0614 1.54 1.8
7 728 -2.0675 1.5381 1.8
7 729 -2.0715 1.5357 1.8
7 730 -2.0742 1.5349 1.8
7 731 -2.0812 1.5348 1.8
7 732 -2.0858 1.5324 1.8
7 733 -2.0901 1.5316 1.8
7 734 -2.0967 1.5292 1.8
7 735 -2.1043 1.5278 1.8
7 736 -2.1143 1.5263 1.8
7 737 -2.121 1.5241 1.8
7 738 -2.1316 1.5225 1.8
7 739 -2.1445 1.5172 1.8
7 740 -2.1596 1.5133 1.8
7 741 -2.175 1.5075 1.8
7 742 -2.1881 1.5051 1.8
7 743 -2.2058 1.5024 1.8
7 744 -2.2224 1.5014 1.8
7 745 -2.2426 1.5007 1.8
7 746 -2.2594 1.4997 1.8
7 747 -2.2762 1.503 1.8
7 748 -2.2924 1.5034 1.8
7 749 -2.3102 1.5084 1.8
7 750 -2.324 1.5123 1.8
7 751 -2.3383 1.5164 1.8
7 752 -2.3519 1.5181 1.8
7 753 -2.362 1.5209 1.8
7 754 -2.3741 1.5233 1.8
7 755 -2.3833 1.5261 1.8
7 756 -2.3926 1.5282 1.8
7 757 -2.3988 1.5297 1.8
7 758 -2.404 1.5322 1.8
7 759 -2.4083 1.5359 1.8
7 760 -2.4122 1.5385 1.8
7 761 -2.4163 1.5414 1.8
7 762 -2.4185 1.5446 1.8
7 763 -2.4207 1.5484 1.8
7 764 -2.4213 1.5514 1.8
7 765 -2.4228 1.5547 1.8
7 766 -2.4247 1.5572 1.8
7 767 -2.4249 1.5593 1.8
7 768 -2.4248 1.562 1.8
7 769 -2.4234 1.5639 1.8
7 770 -2.4225 1.5662 1.8
7 771 -2.4201 1.5675 1.8
7 772 -2.4166 1.5696 1.8
7 773 -2.4133 1.5706 1.8
7 774 -2.4077 1.5695 1.8
7 775 -2.4022 1.5699 1.8
7 776 -2.3995 1.57 1.8
7 777 -2.3925 1.5675 1.8
7 778 -2.3841 1.5641 1.8
7 779 -2.3787 1.5625 1.8
7 780 -2.3707 1.562 1.8
7 781 -2.3656 1.561 1.8
7 782 -2.3592 1.5591 1.8
7 783 -2.3501 1.5597 1.8
7 784 -2.3434 1.5587 1.8
7 785 -2.3336 1.5571 1.8
7 786 -2.3248 1.5562 1.8
7 787 -2.3169 1.5552 1.8
7 788 -2.3093 1.5538 1.8
7 789 -2.3001 1.5534 1.8
7 790 -2.29 1.5494 1.8
7 791 -2.2824 1.5486 1.8
7 792 -2.2765 1.5492 1.8
7 793 -2.2751 1.5204 1.8
7 794 -2.2689 1.5187 1.8
7 795 -2.2625 1.5159 1.8
7 796 -2.2563 1.5139 1.8
7 797 -2.252 1.5122 1.8
7 798 -2.2468 1.5102 1.8
7 799 -2.2428 1.507 1.8
7 800 -2.2349 1.5001 1.8
7 801 -2.2317 1.4973 1.8
7 802 -2.2264 1.4885 1.8
7 803 -2.2227 1.4846 1.8
7 804 -2.2198 1.4812 1.8
7 805 -2.2171 1.4766 1.8
7 806 -2.2141 1.4716 1.8
7 807 -2.2128 1.4675 1.8
7 808 -2.2126 1.4636 1.8
7 809 -2.2137 1.4615 1.8
7 810 -2.2165 1.4601 1.8
7 811 -2.2203 1.4598 1.8
7 812 -2.2261 1.462 1.8
7 813 -2.231 1.4654 1.8
7 814 -2.2378 1.4678 1.8
7 815 -2.2448 1.4719 1.8
7 816 -2.2519 1.4763 1.8
7 817 -2.2598 1.4798 1.8
7 818 -2.2721 1.487 1.8
7 819 -2.2826 1.4924 1.8
7 820 -2.2916 1.4973 1.8
7 821 -2.3032 1.5036 1.8
7 822 -2.313 1.5092 1.8
7 823 -2.3235 1.5138 1.8
7 824 -2.3336 1.5191 1.8
7 825 -2.3435 1.5226 1.8
7 826 -2.3542 1.527 1.8
7 827 -2.3635 1.5293 1.8
7 828 -2.3735 1.5322 1.8
7 829 -2.3812 1.5361 1.8
7 830 -2.3877 1.5383 1.8
7 831 -2.394 1.5412 1.8
7 832 -2.3981 1.544 1.8
7 833 -2.4025 1.5447 1.8
7 834 -2.4046 1.5472 1.8
7 835 -2.4057 1.5485 1.8
7 836 -2.4125 1.5498 1.8
7 837 -2.4144 1.5502 1.8
7 838 -2.4147 1.55 1.8
7 839 -2.4169 1.5497 1.8
7 840 -2.4184 1.5471 1.8
7 841 -2.4197 1.5462 1.8
7 842 -2.4194 1.5451 1.8
7 843 -2.4172 1.5439 1.8
7 844 -2.4124 1.5419 1.8
7 845 -2.4085 1.542 1.8
7 846 -2.4011 1.5388 1.8
7 847 -2.3951 1.5369 1.8
7 848 -2.3886 1.5348 1.8
7 849 -2.3798 1.5316 1.8
7 850 -2.3694 1.5298 1.8
7 851 -2.356 1.5252 1.8
7 852 -2.3443 1.5207 1.8
7 853 -2.3281 1.518 1.8
7 854 -2.3097 1.5113 1.8
7 855 -2.2958 1.5102 1.8
7 856 -2.276 1.506 1.8
7 857 -2.258 1.5003 1.8
7 858 -2.2448 1.498 1.8
7 859 -2.228 1.4932 1.8
7 860 -2.211 1.4896 1.8
7 861 -2.197 1.4846 1.8
7 862 -2.187 1.4795 1.8
7 863 -2.1776 1.4729 1.8
7 864 -2.1678 1.4662 1.8
7 865 -2.162 1.4617 1.8
7 866 -2.1562 1.4571 1.8
7 867 -2.1512 1.4541 1.8
7 868 -2.1452 1.4491 1.8
7 869 -2.1449 1.4468 1.8
7 870 -2.1434 1.445 1.8
