# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320001 207 8.978 9.403 1.8 3920.700 842503.47 6520309.81
320001 208 8.974 9.438 1.8 3920.800 842503.44 6520309.80
320001 209 8.969 9.474 1.8 3920.900 842503.40 6520309.79
320001 210 8.961 9.489 1.8 3921.000 842503.39 6520309.78
320001 211 8.953 9.495 1.8 3921.100 842503.39 6520309.76
320001 212 8.944 9.502 1.8 3921.200 842503.38 6520309.75
320001 213 8.935 9.509 1.8 3921.300 842503.38 6520309.75
320001 214 8.934 9.529 1.8 3921.400 842503.35 6520309.74
320001 215 8.938 9.558 1.8 3921.500 842503.33 6520309.74
320001 216 8.942 9.587 1.8 3921.600 842503.30 6520309.74
320001 217 8.945 9.616 1.8 3921.700 842503.27 6520309.74
320001 218 8.956 9.621 1.8 3921.800 842503.26 6520309.75
320001 219 8.973 9.600 1.8 3921.900 842503.28 6520309.77
320001 220 8.991 9.580 1.8 3922.000 842503.29 6520309.79
320001 221 9.008 9.560 1.8 3922.100 842503.31 6520309.81
320001 222 9.019 9.556 1.8 3922.200 842503.31 6520309.82
320001 223 9.018 9.578 1.8 3922.300 842503.29 6520309.81
320001 224 9.018 9.599 1.8 3922.400 842503.27 6520309.81
320001 225 9.018 9.621 1.8 3922.500 842503.25 6520309.81
320001 226 9.017 9.636 1.8 3922.600 842503.23 6520309.80
320001 227 9.017 9.636 1.8 3922.700 842503.23 6520309.80
320001 228 9.017 9.636 1.8 3922.800 842503.23 6520309.80
320001 229 9.017 9.636 1.8 3922.900 842503.23 6520309.80
320001 230 9.013 9.645 1.8 3923.000 842503.23 6520309.80
320001 231 8.990 9.687 1.8 3923.100 842503.19 6520309.77
320001 232 8.968 9.730 1.8 3923.200 842503.15 6520309.74
320001 233 8.945 9.773 1.8 3923.300 842503.11 6520309.71
320001 234 8.927 9.809 1.8 3923.400 842503.08 6520309.68
320001 235 8.927 9.816 1.8 3923.500 842503.07 6520309.68
320001 236 8.927 9.823 1.8 3923.600 842503.07 6520309.68
320001 237 8.926 9.830 1.8 3923.700 842503.06 6520309.68
320001 238 8.928 9.837 1.8 3923.800 842503.05 6520309.68
320001 239 8.945 9.838 1.8 3923.900 842503.05 6520309.69
320001 240 8.962 9.840 1.8 3924.000 842503.04 6520309.71
320001 241 8.979 9.841 1.8 3924.100 842503.04 6520309.73
320001 242 8.997 9.842 1.8 3924.200 842503.04 6520309.74
320001 243 9.005 9.814 1.8 3924.300 842503.06 6520309.76
320001 244 9.014 9.786 1.8 3924.400 842503.09 6520309.77
320001 245 9.024 9.758 1.8 3924.500 842503.11 6520309.79
320001 246 9.033 9.729 1.8 3924.600 842503.14 6520309.80
320001 247 9.018 9.751 1.8 3924.700 842503.12 6520309.78
320001 248 9.000 9.779 1.8 3924.800 842503.10 6520309.76
320001 249 8.983 9.807 1.8 3924.900 842503.07 6520309.74
320001 250 8.965 9.834 1.8 3925.000 842503.05 6520309.71
320001 251 8.961 9.845 1.8 3925.100 842503.04 6520309.71
320001 252 8.961 9.852 1.8 3925.200 842503.03 6520309.71
320001 253 8.961 9.860 1.8 3925.300 842503.03 6520309.71
320001 254 8.961 9.867 1.8 3925.400 842503.02 6520309.71
320001 255 8.961 9.874 1.8 3925.500 842503.01 6520309.70
320001 256 8.961 9.881 1.8 3925.600 842503.00 6520309.70
320001 257 8.961 9.888 1.8 3925.700 842503.00 6520309.70
320001 258 8.961 9.896 1.8 3925.800 842502.99 6520309.70
320001 259 8.964 9.943 1.8 3925.900 842502.94 6520309.69
320001 260 8.971 10.031 1.8 3926.000 842502.85 6520309.68
320001 261 8.978 10.120 1.8 3926.100 842502.77 6520309.67
320001 262 8.985 10.208 1.8 3926.200 842502.68 6520309.67
320001 263 8.988 10.255 1.8 3926.300 842502.63 6520309.66
320001 264 8.984 10.240 1.8 3926.400 842502.65 6520309.66
320001 265 8.980 10.225 1.8 3926.500 842502.66 6520309.66
320001 266 8.976 10.210 1.8 3926.600 842502.68 6520309.66
320001 267 8.969 10.199 1.8 3926.700 842502.69 6520309.65
320001 268 8.956 10.198 1.8 3926.800 842502.69 6520309.64
320001 269 8.944 10.197 1.8 3926.900 842502.70 6520309.63
320001 270 8.931 10.196 1.8 3927.000 842502.70 6520309.61
320001 271 8.920 10.195 1.8 3927.100 842502.70 6520309.60
320001 272 8.920 10.195 1.8 3927.200 842502.70 6520309.60
320001 273 8.920 10.195 1.8 3927.300 842502.70 6520309.60
320001 274 8.920 10.195 1.8 3927.400 842502.70 6520309.60
320001 275 8.920 10.195 1.8 3927.500 842502.70 6520309.60
320001 276 8.920 10.195 1.8 3927.600 842502.70 6520309.60
320001 277 8.920 10.195 1.8 3927.700 842502.70 6520309.60
320001 278 8.920 10.195 1.8 3927.800 842502.70 6520309.60
320001 279 8.920 10.195 1.8 3927.900 842502.70 6520309.60
320001 280 8.920 10.210 1.8 3928.000 842502.69 6520309.60
320001 281 8.920 10.224 1.8 3928.100 842502.67 6520309.60
320001 282 8.920 10.239 1.8 3928.200 842502.66 6520309.59
320001 283 8.919 10.254 1.8 3928.300 842502.65 6520309.59
320001 284 8.916 10.248 1.8 3928.400 842502.65 6520309.59
320001 285 8.911 10.241 1.8 3928.500 842502.66 6520309.59
320001 286 8.907 10.233 1.8 3928.600 842502.67 6520309.58
320001 287 8.903 10.225 1.8 3928.700 842502.68 6520309.58
320001 288 8.888 10.270 1.8 3928.800 842502.64 6520309.56
320001 289 8.869 10.327 1.8 3928.900 842502.58 6520309.53
320001 290 8.851 10.384 1.8 3929.000 842502.53 6520309.50
320001 291 8.833 10.442 1.8 3929.100 842502.48 6520309.47
320001 292 8.834 10.449 1.8 3929.200 842502.47 6520309.47
320001 293 8.843 10.435 1.8 3929.300 842502.48 6520309.48
320001 294 8.851 10.421 1.8 3929.400 842502.49 6520309.50
320001 295 8.860 10.407 1.8 3929.500 842502.51 6520309.51
320001 296 8.864 10.406 1.8 3929.600 842502.51 6520309.51
320001 297 8.864 10.413 1.8 3929.700 842502.50 6520309.51
320001 298 8.864 10.420 1.8 3929.800 842502.49 6520309.51
320001 299 8.863 10.428 1.8 3929.900 842502.48 6520309.50
320001 300 8.859 10.435 1.8 3930.000 842502.48 6520309.50
320001 301 8.850 10.441 1.8 3930.100 842502.47 6520309.49
320001 302 8.841 10.448 1.8 3930.200 842502.47 6520309.48
320001 303 8.833 10.455 1.8 3930.300 842502.46 6520309.47
320001 304 8.825 10.482 1.8 3930.400 842502.44 6520309.46
320001 305 8.820 10.541 1.8 3930.500 842502.38 6520309.44
320001 306 8.815 10.599 1.8 3930.600 842502.32 6520309.43
320001 307 8.809 10.658 1.8 3930.700 842502.27 6520309.41
320001 308 8.805 10.697 1.8 3930.800 842502.23 6520309.40
320001 309 8.806 10.690 1.8 3930.900 842502.24 6520309.40
320001 310 8.806 10.682 1.8 3931.000 842502.24 6520309.40
320001 311 8.806 10.675 1.8 3931.100 842502.25 6520309.40
320001 312 8.806 10.672 1.8 3931.200 842502.26 6520309.40
320001 313 8.806 10.687 1.8 3931.300 842502.24 6520309.40
320001 314 8.805 10.701 1.8 3931.400 842502.23 6520309.40
320001 315 8.805 10.716 1.8 3931.500 842502.21 6520309.39
320001 316 8.804 10.729 1.8 3931.600 842502.20 6520309.39
320001 317 8.790 10.728 1.8 3931.700 842502.20 6520309.38
320001 318 8.777 10.727 1.8 3931.800 842502.21 6520309.37
320001 319 8.764 10.726 1.8 3931.900 842502.21 6520309.35
320001 320 8.752 10.728 1.8 3932.000 842502.21 6520309.34
320001 321 8.756 10.750 1.8 3932.100 842502.19 6520309.34
320001 322 8.760 10.773 1.8 3932.200 842502.17 6520309.34
320001 323 8.764 10.795 1.8 3932.300 842502.14 6520309.34
320001 324 8.768 10.818 1.8 3932.400 842502.12 6520309.34
320001 325 8.776 10.833 1.8 3932.500 842502.10 6520309.34
320001 326 8.785 10.849 1.8 3932.600 842502.09 6520309.35
320001 327 8.793 10.864 1.8 3932.700 842502.07 6520309.36
320001 328 8.801 10.880 1.8 3932.800 842502.05 6520309.36
320001 329 8.798 10.888 1.8 3932.900 842502.05 6520309.36
320001 330 8.794 10.895 1.8 3933.000 842502.04 6520309.35
320001 331 8.789 10.902 1.8 3933.100 842502.03 6520309.34
320001 332 8.785 10.909 1.8 3933.200 842502.03 6520309.34
320001 333 8.777 10.910 1.8 3933.300 842502.03 6520309.33
320001 334 8.769 10.909 1.8 3933.400 842502.03 6520309.32
320001 335 8.760 10.908 1.8 3933.500 842502.03 6520309.32
320001 336 8.752 10.908 1.8 3933.600 842502.03 6520309.31
320001 337 8.748 10.940 1.8 3933.700 842502.00 6520309.30
320001 338 8.747 10.993 1.8 3933.800 842501.95 6520309.29
320001 339 8.746 11.046 1.8 3933.900 842501.90 6520309.28
320001 340 8.745 11.100 1.8 3934.000 842501.85 6520309.26
320001 341 8.755 11.109 1.8 3934.100 842501.83 6520309.27
320001 342 8.772 11.088 1.8 3934.200 842501.85 6520309.29
320001 343 8.789 11.068 1.8 3934.300 842501.87 6520309.31
320001 344 8.807 11.047 1.8 3934.400 842501.89 6520309.33
320001 345 8.817 11.041 1.8 3934.500 842501.89 6520309.35
320001 346 8.817 11.056 1.8 3934.600 842501.88 6520309.34
320001 347 8.817 11.072 1.8 3934.700 842501.86 6520309.34
320001 348 8.816 11.087 1.8 3934.800 842501.85 6520309.34
320001 349 8.814 11.099 1.8 3934.900 842501.83 6520309.33
320001 350 8.810 11.106 1.8 3935.000 842501.83 6520309.33
320001 351 8.806 11.113 1.8 3935.100 842501.82 6520309.32
320001 352 8.801 11.120 1.8 3935.200 842501.82 6520309.32
320001 353 8.797 11.133 1.8 3935.300 842501.80 6520309.31
320001 354 8.792 11.170 1.8 3935.400 842501.77 6520309.30
320001 355 8.787 11.207 1.8 3935.500 842501.73 6520309.29
320001 356 8.782 11.244 1.8 3935.600 842501.70 6520309.27
320001 357 8.777 11.278 1.8 3935.700 842501.67 6520309.26
320001 358 8.772 11.285 1.8 3935.800 842501.66 6520309.26
320001 359 8.768 11.292 1.8 3935.900 842501.65 6520309.25
320001 360 8.763 11.299 1.8 3936.000 842501.65 6520309.25
320001 361 8.759 11.306 1.8 3936.100 842501.64 6520309.24
320001 362 8.763 11.322 1.8 3936.200 842501.62 6520309.24
320001 363 8.767 11.337 1.8 3936.300 842501.61 6520309.24
320001 364 8.771 11.352 1.8 3936.400 842501.59 6520309.24
320001 365 8.775 11.368 1.8 3936.500 842501.58 6520309.25
320001 366 8.784 11.370 1.8 3936.600 842501.57 6520309.25
320001 367 8.792 11.371 1.8 3936.700 842501.57 6520309.26
320001 368 8.801 11.371 1.8 3936.800 842501.57 6520309.27
320001 369 8.810 11.372 1.8 3936.900 842501.57 6520309.28
320001 370 8.807 11.385 1.8 3937.000 842501.56 6520309.27
320001 371 8.803 11.399 1.8 3937.100 842501.54 6520309.27
320001 372 8.798 11.414 1.8 3937.200 842501.53 6520309.26
320001 373 8.794 11.428 1.8 3937.300 842501.52 6520309.25
320001 374 8.792 11.465 1.8 3937.400 842501.48 6520309.24
320001 375 8.791 11.511 1.8 3937.500 842501.43 6520309.23
320001 376 8.790 11.557 1.8 3937.600 842501.39 6520309.22
320001 377 8.789 11.603 1.8 3937.700 842501.34 6520309.21
320001 378 8.795 11.623 1.8 3937.800 842501.32 6520309.22
320001 379 8.803 11.631 1.8 3937.900 842501.31 6520309.22
320001 380 8.812 11.639 1.8 3938.000 842501.30 6520309.23
320001 381 8.820 11.647 1.8 3938.100 842501.30 6520309.24
320001 382 8.824 11.651 1.8 3938.200 842501.29 6520309.24
320001 383 8.824 11.651 1.8 3938.300 842501.29 6520309.24
320001 384 8.824 11.651 1.8 3938.400 842501.29 6520309.24
320001 385 8.824 11.651 1.8 3938.500 842501.29 6520309.24
320001 386 8.826 11.655 1.8 3938.600 842501.29 6520309.24
320001 387 8.830 11.663 1.8 3938.700 842501.28 6520309.25
320001 388 8.834 11.670 1.8 3938.800 842501.27 6520309.25
320001 389 8.839 11.678 1.8 3938.900 842501.26 6520309.25
320001 390 8.845 11.691 1.8 3939.000 842501.25 6520309.25
320001 391 8.858 11.715 1.8 3939.100 842501.22 6520309.26
320001 392 8.871 11.739 1.8 3939.200 842501.19 6520309.27
320001 393 8.884 11.763 1.8 3939.300 842501.17 6520309.28
320001 394 8.886 11.800 1.8 3939.400 842501.13 6520309.27
320001 395 8.859 11.865 1.8 3939.500 842501.07 6520309.24
320001 396 8.832 11.929 1.8 3939.600 842501.02 6520309.20
320001 397 8.805 11.994 1.8 3939.700 842500.96 6520309.16
320001 398 8.779 12.051 1.8 3939.800 842500.91 6520309.12
320001 399 8.761 12.042 1.8 3939.900 842500.92 6520309.11
320001 400 8.744 12.033 1.8 3940.000 842500.93 6520309.09
320001 401 8.726 12.023 1.8 3940.100 842500.94 6520309.08
320001 402 8.710 12.016 1.8 3940.200 842500.95 6520309.06
320001 403 8.710 12.023 1.8 3940.300 842500.94 6520309.06
320001 404 8.710 12.031 1.8 3940.400 842500.94 6520309.06
320001 405 8.709 12.038 1.8 3940.500 842500.93 6520309.06
320001 406 8.709 12.046 1.8 3940.600 842500.92 6520309.05
320001 407 8.721 12.054 1.8 3940.700 842500.91 6520309.07
320001 408 8.734 12.063 1.8 3940.800 842500.90 6520309.08
320001 409 8.747 12.071 1.8 3940.900 842500.89 6520309.09
320001 410 8.760 12.080 1.8 3941.000 842500.88 6520309.10
320001 411 8.773 12.089 1.8 3941.100 842500.87 6520309.11
320001 412 8.786 12.097 1.8 3941.200 842500.86 6520309.12
320001 413 8.799 12.106 1.8 3941.300 842500.85 6520309.13
320001 414 8.812 12.115 1.8 3941.400 842500.84 6520309.14
320001 415 8.804 12.122 1.8 3941.500 842500.83 6520309.13
320001 416 8.786 12.128 1.8 3941.600 842500.83 6520309.12
320001 417 8.768 12.134 1.8 3941.700 842500.82 6520309.10
320001 418 8.750 12.140 1.8 3941.800 842500.82 6520309.08
320001 419 8.738 12.156 1.8 3941.900 842500.81 6520309.06
320001 420 8.729 12.178 1.8 3942.000 842500.79 6520309.05
320001 421 8.720 12.201 1.8 3942.100 842500.77 6520309.04
320001 422 8.710 12.223 1.8 3942.200 842500.75 6520309.02
320001 423 8.699 12.253 1.8 3942.300 842500.72 6520309.01
320001 424 8.685 12.290 1.8 3942.400 842500.69 6520308.99
320001 425 8.671 12.327 1.8 3942.500 842500.65 6520308.96
320001 426 8.657 12.364 1.8 3942.600 842500.62 6520308.95
320001 427 8.649 12.387 1.8 3942.700 842500.60 6520308.93
320001 428 8.649 12.387 1.8 3942.800 842500.60 6520308.93
320001 429 8.649 12.387 1.8 3942.900 842500.60 6520308.93
320001 430 8.649 12.387 1.8 3943.000 842500.60 6520308.93
320001 431 8.650 12.384 1.8 3943.100 842500.60 6520308.93
320001 432 8.655 12.377 1.8 3943.200 842500.61 6520308.94
320001 433 8.659 12.370 1.8 3943.300 842500.61 6520308.95
320001 434 8.664 12.362 1.8 3943.400 842500.62 6520308.95
320001 435 8.670 12.357 1.8 3943.500 842500.62 6520308.96
320001 436 8.683 12.358 1.8 3943.600 842500.62 6520308.97
320001 437 8.696 12.359 1.8 3943.700 842500.62 6520308.98
320001 438 8.709 12.360 1.8 3943.800 842500.61 6520309.00
320001 439 8.722 12.360 1.8 3943.900 842500.61 6520309.01
320001 440 8.726 12.353 1.8 3944.000 842500.62 6520309.01
320001 441 8.731 12.345 1.8 3944.100 842500.62 6520309.02
320001 442 8.735 12.338 1.8 3944.200 842500.63 6520309.03
320001 443 8.740 12.331 1.8 3944.300 842500.64 6520309.03
320001 444 8.731 12.338 1.8 3944.400 842500.63 6520309.02
320001 445 8.722 12.345 1.8 3944.500 842500.63 6520309.01
320001 446 8.713 12.352 1.8 3944.600 842500.62 6520309.00
320001 447 8.704 12.359 1.8 3944.700 842500.62 6520308.99
320001 448 8.695 12.366 1.8 3944.800 842500.61 6520308.98
320001 449 8.686 12.373 1.8 3944.900 842500.61 6520308.97
320001 450 8.677 12.380 1.8 3945.000 842500.60 6520308.96
320001 451 8.668 12.387 1.8 3945.100 842500.60 6520308.95
320001 452 8.681 12.402 1.8 3945.200 842500.58 6520308.96
320001 453 8.699 12.419 1.8 3945.300 842500.56 6520308.98
320001 454 8.716 12.436 1.8 3945.400 842500.54 6520308.99
320001 455 8.734 12.453 1.8 3945.500 842500.52 6520309.00
320001 456 8.744 12.469 1.8 3945.600 842500.50 6520309.01
320001 457 8.753 12.485 1.8 3945.700 842500.48 6520309.02
320001 458 8.761 12.500 1.8 3945.800 842500.47 6520309.02
320001 459 8.769 12.516 1.8 3945.900 842500.45 6520309.03
320001 460 8.770 12.522 1.8 3946.000 842500.44 6520309.03
320001 461 8.765 12.522 1.8 3946.100 842500.44 6520309.02
320001 462 8.761 12.522 1.8 3946.200 842500.45 6520309.02
320001 463 8.756 12.521 1.8 3946.300 842500.45 6520309.01
320001 464 8.752 12.516 1.8 3946.400 842500.45 6520309.01
320001 465 8.748 12.508 1.8 3946.500 842500.46 6520309.01
320001 466 8.744 12.501 1.8 3946.600 842500.47 6520309.00
320001 467 8.740 12.493 1.8 3946.700 842500.48 6520309.00
320001 468 8.737 12.488 1.8 3946.800 842500.48 6520309.00
320001 469 8.737 12.488 1.8 3946.900 842500.48 6520309.00
320001 470 8.737 12.488 1.8 3947.000 842500.48 6520309.00
320001 471 8.737 12.488 1.8 3947.100 842500.48 6520309.00
320001 472 8.737 12.497 1.8 3947.200 842500.47 6520309.00
320001 473 8.736 12.520 1.8 3947.300 842500.45 6520308.99
320001 474 8.736 12.542 1.8 3947.400 842500.43 6520308.99
320001 475 8.736 12.565 1.8 3947.500 842500.41 6520308.99
320001 476 8.734 12.589 1.8 3947.600 842500.39 6520308.98
320001 477 8.729 12.620 1.8 3947.700 842500.35 6520308.97
320001 478 8.724 12.651 1.8 3947.800 842500.32 6520308.96
320001 479 8.719 12.683 1.8 3947.900 842500.30 6520308.95
320001 480 8.715 12.705 1.8 3948.000 842500.27 6520308.94
320001 481 8.715 12.690 1.8 3948.100 842500.29 6520308.94
320001 482 8.716 12.675 1.8 3948.200 842500.30 6520308.95
320001 483 8.716 12.659 1.8 3948.300 842500.32 6520308.95
320001 484 8.716 12.644 1.8 3948.400 842500.33 6520308.95
320001 485 8.710 12.707 1.8 3948.500 842500.27 6520308.93
320001 486 8.705 12.770 1.8 3948.600 842500.21 6520308.92
320001 487 8.699 12.833 1.8 3948.700 842500.15 6520308.90
320001 488 8.693 12.897 1.8 3948.800 842500.09 6520308.88
320001 489 8.693 12.897 1.8 3948.900 842500.09 6520308.88
320001 490 8.693 12.897 1.8 3949.000 842500.09 6520308.88
320001 491 8.693 12.897 1.8 3949.100 842500.09 6520308.88
320001 492 8.693 12.897 1.8 3949.200 842500.09 6520308.88
320001 493 8.693 12.890 1.8 3949.300 842500.10 6520308.88
320001 494 8.694 12.883 1.8 3949.400 842500.10 6520308.88
320001 495 8.694 12.875 1.8 3949.500 842500.11 6520308.89
320001 496 8.694 12.867 1.8 3949.600 842500.12 6520308.89
320001 497 8.697 12.876 1.8 3949.700 842500.11 6520308.89
320001 498 8.701 12.892 1.8 3949.800 842500.09 6520308.89
320001 499 8.705 12.908 1.8 3949.900 842500.08 6520308.89
320001 500 8.709 12.923 1.8 3950.000 842500.06 6520308.89
320001 501 8.714 12.925 1.8 3950.100 842500.06 6520308.90
320001 502 8.718 12.918 1.8 3950.200 842500.06 6520308.90
320001 503 8.723 12.910 1.8 3950.300 842500.07 6520308.91
320001 504 8.727 12.903 1.8 3950.400 842500.08 6520308.91
320001 505 8.725 12.880 1.8 3950.500 842500.10 6520308.92
320001 506 8.717 12.840 1.8 3950.600 842500.14 6520308.92
320001 507 8.709 12.801 1.8 3950.700 842500.18 6520308.92
320001 508 8.701 12.762 1.8 3950.800 842500.22 6520308.92
320001 509 8.693 12.738 1.8 3950.900 842500.25 6520308.91
320001 510 8.684 12.737 1.8 3951.000 842500.25 6520308.90
320001 511 8.675 12.736 1.8 3951.100 842500.25 6520308.89
320001 512 8.666 12.736 1.8 3951.200 842500.25 6520308.88
320001 513 8.656 12.732 1.8 3951.300 842500.26 6520308.88
320001 514 8.643 12.724 1.8 3951.400 842500.27 6520308.87
320001 515 8.630 12.715 1.8 3951.500 842500.28 6520308.85
320001 516 8.617 12.706 1.8 3951.600 842500.29 6520308.84
320001 517 8.607 12.699 1.8 3951.700 842500.30 6520308.83
320001 518 8.612 12.700 1.8 3951.800 842500.30 6520308.84
320001 519 8.616 12.700 1.8 3951.900 842500.30 6520308.84
320001 520 8.620 12.700 1.8 3952.000 842500.30 6520308.85
320001 521 8.623 12.702 1.8 3952.100 842500.29 6520308.85
320001 522 8.605 12.716 1.8 3952.200 842500.28 6520308.83
320001 523 8.587 12.730 1.8 3952.300 842500.27 6520308.81
320001 524 8.569 12.744 1.8 3952.400 842500.26 6520308.79
320001 525 8.551 12.758 1.8 3952.500 842500.25 6520308.77
320001 526 8.528 12.803 1.8 3952.600 842500.21 6520308.74
320001 527 8.505 12.847 1.8 3952.700 842500.17 6520308.71
320001 528 8.482 12.892 1.8 3952.800 842500.13 6520308.67
320001 529 8.459 12.937 1.8 3952.900 842500.09 6520308.64
320001 530 8.428 12.974 1.8 3953.000 842500.06 6520308.61
320001 531 8.396 13.011 1.8 3953.100 842500.03 6520308.57
320001 532 8.364 13.047 1.8 3953.200 842500.00 6520308.53
320001 533 8.332 13.084 1.8 3953.300 842499.97 6520308.49
320001 534 8.313 13.196 1.8 3953.400 842499.86 6520308.45
320001 535 8.296 13.328 1.8 3953.500 842499.74 6520308.41
320001 536 8.280 13.460 1.8 3953.600 842499.61 6520308.37
320001 537 8.263 13.593 1.8 3953.700 842499.48 6520308.33
320001 538 8.279 13.713 1.8 3953.800 842499.36 6520308.32
320001 539 8.309 13.829 1.8 3953.900 842499.24 6520308.33
320001 540 8.338 13.946 1.8 3954.000 842499.12 6520308.34
320001 541 8.368 14.062 1.8 3954.100 842499.01 6520308.35
320001 542 8.372 14.140 1.8 3954.200 842498.93 6520308.34
320001 543 8.367 14.202 1.8 3954.300 842498.87 6520308.32
320001 544 8.361 14.264 1.8 3954.400 842498.81 6520308.30
320001 545 8.355 14.326 1.8 3954.500 842498.75 6520308.29
320001 546 8.344 14.405 1.8 3954.600 842498.67 6520308.26
320001 547 8.328 14.503 1.8 3954.700 842498.58 6520308.23
320001 548 8.312 14.601 1.8 3954.800 842498.49 6520308.19
320001 549 8.296 14.698 1.8 3954.900 842498.39 6520308.16
320001 550 8.303 14.788 1.8 3955.000 842498.30 6520308.15
320001 551 8.332 14.869 1.8 3955.100 842498.22 6520308.16
320001 552 8.361 14.951 1.8 3955.200 842498.13 6520308.18
320001 553 8.390 15.032 1.8 3955.300 842498.05 6520308.19
320001 554 8.412 15.094 1.8 3955.400 842497.98 6520308.20
320001 555 8.416 15.111 1.8 3955.500 842497.96 6520308.20
320001 556 8.420 15.128 1.8 3955.600 842497.95 6520308.20
320001 557 8.425 15.145 1.8 3955.700 842497.93 6520308.20
320001 558 8.413 15.177 1.8 3955.800 842497.90 6520308.18
320001 559 8.362 15.245 1.8 3955.900 842497.84 6520308.12
320001 560 8.312 15.313 1.8 3956.000 842497.79 6520308.06
320001 561 8.262 15.381 1.8 3956.100 842497.73 6520308.00
320001 562 8.215 15.446 1.8 3956.200 842497.67 6520307.94
320001 563 8.200 15.487 1.8 3956.300 842497.64 6520307.92
320001 564 8.185 15.528 1.8 3956.400 842497.60 6520307.90
320001 565 8.170 15.568 1.8 3956.500 842497.56 6520307.87
320001 566 8.157 15.608 1.8 3956.600 842497.52 6520307.86
320001 567 8.166 15.632 1.8 3956.700 842497.50 6520307.86
